embryo_id,experiment,gene,well,sequenced,sequenced_stratum,genotype_clean,zygosity
20260319_cilia_crispant_18hpf_A04_e01,20260319_cilia_crispant_18hpf,crispant,A04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_A05_e01,20260319_cilia_crispant_18hpf,crispant,A05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_A06_e01,20260319_cilia_crispant_18hpf,crispant,A06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_A07_e01,20260319_cilia_crispant_18hpf,crispant,A07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_18hpf_B01_e01,20260319_cilia_crispant_18hpf,crispant,B01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_B02_e01,20260319_cilia_crispant_18hpf,crispant,B02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_B03_e01,20260319_cilia_crispant_18hpf,crispant,B03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_B04_e01,20260319_cilia_crispant_18hpf,crispant,B04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_B05_e01,20260319_cilia_crispant_18hpf,crispant,B05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_B06_e01,20260319_cilia_crispant_18hpf,crispant,B06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_B07_e01,20260319_cilia_crispant_18hpf,crispant,B07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_18hpf_C01_e01,20260319_cilia_crispant_18hpf,crispant,C01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_C02_e01,20260319_cilia_crispant_18hpf,crispant,C02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_C03_e01,20260319_cilia_crispant_18hpf,crispant,C03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_C04_e01,20260319_cilia_crispant_18hpf,crispant,C04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_C05_e01,20260319_cilia_crispant_18hpf,crispant,C05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_C06_e01,20260319_cilia_crispant_18hpf,crispant,C06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_C07_e01,20260319_cilia_crispant_18hpf,crispant,C07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_18hpf_D01_e01,20260319_cilia_crispant_18hpf,crispant,D01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_D02_e01,20260319_cilia_crispant_18hpf,crispant,D02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_D03_e01,20260319_cilia_crispant_18hpf,crispant,D03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_D04_e01,20260319_cilia_crispant_18hpf,crispant,D04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_D05_e01,20260319_cilia_crispant_18hpf,crispant,D05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_D06_e01,20260319_cilia_crispant_18hpf,crispant,D06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_D07_e01,20260319_cilia_crispant_18hpf,crispant,D07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_18hpf_E01_e01,20260319_cilia_crispant_18hpf,crispant,E01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_E02_e01,20260319_cilia_crispant_18hpf,crispant,E02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_E03_e01,20260319_cilia_crispant_18hpf,crispant,E03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_E04_e01,20260319_cilia_crispant_18hpf,crispant,E04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_E05_e01,20260319_cilia_crispant_18hpf,crispant,E05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_E06_e01,20260319_cilia_crispant_18hpf,crispant,E06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_E07_e01,20260319_cilia_crispant_18hpf,crispant,E07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_18hpf_F01_e01,20260319_cilia_crispant_18hpf,crispant,F01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_F02_e01,20260319_cilia_crispant_18hpf,crispant,F02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_F03_e01,20260319_cilia_crispant_18hpf,crispant,F03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_F04_e01,20260319_cilia_crispant_18hpf,crispant,F04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_F05_e01,20260319_cilia_crispant_18hpf,crispant,F05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_F06_e01,20260319_cilia_crispant_18hpf,crispant,F06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_F07_e01,20260319_cilia_crispant_18hpf,crispant,F07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_18hpf_G01_e01,20260319_cilia_crispant_18hpf,crispant,G01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_G02_e01,20260319_cilia_crispant_18hpf,crispant,G02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_G03_e01,20260319_cilia_crispant_18hpf,crispant,G03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_G04_e01,20260319_cilia_crispant_18hpf,crispant,G04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_G05_e01,20260319_cilia_crispant_18hpf,crispant,G05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_G06_e01,20260319_cilia_crispant_18hpf,crispant,G06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_H01_e01,20260319_cilia_crispant_18hpf,crispant,H01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_18hpf_H02_e02,20260319_cilia_crispant_18hpf,crispant,H02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_H02_e01,20260319_cilia_crispant_18hpf,crispant,H02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_H03_e01,20260319_cilia_crispant_18hpf,crispant,H03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_18hpf_H04_e01,20260319_cilia_crispant_18hpf,crispant,H04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_18hpf_H05_e01,20260319_cilia_crispant_18hpf,crispant,H05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_18hpf_H07_e01,20260319_cilia_crispant_18hpf,crispant,H07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_A01_e01,20260319_cilia_crispant_24hpf,crispant,A01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_A02_e01,20260319_cilia_crispant_24hpf,crispant,A02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_A03_e01,20260319_cilia_crispant_24hpf,crispant,A03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_A04_e01,20260319_cilia_crispant_24hpf,crispant,A04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_A05_e01,20260319_cilia_crispant_24hpf,crispant,A05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_A06_e01,20260319_cilia_crispant_24hpf,crispant,A06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_A07_e01,20260319_cilia_crispant_24hpf,crispant,A07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_B01_e01,20260319_cilia_crispant_24hpf,crispant,B01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_B02_e01,20260319_cilia_crispant_24hpf,crispant,B02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_B03_e01,20260319_cilia_crispant_24hpf,crispant,B03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_B04_e01,20260319_cilia_crispant_24hpf,crispant,B04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_B05_e01,20260319_cilia_crispant_24hpf,crispant,B05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_B06_e01,20260319_cilia_crispant_24hpf,crispant,B06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_B07_e01,20260319_cilia_crispant_24hpf,crispant,B07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_C01_e01,20260319_cilia_crispant_24hpf,crispant,C01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_C02_e01,20260319_cilia_crispant_24hpf,crispant,C02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_C03_e01,20260319_cilia_crispant_24hpf,crispant,C03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_C04_e01,20260319_cilia_crispant_24hpf,crispant,C04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_C05_e01,20260319_cilia_crispant_24hpf,crispant,C05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_C06_e01,20260319_cilia_crispant_24hpf,crispant,C06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_C07_e01,20260319_cilia_crispant_24hpf,crispant,C07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_D02_e01,20260319_cilia_crispant_24hpf,crispant,D02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_D03_e01,20260319_cilia_crispant_24hpf,crispant,D03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_D04_e01,20260319_cilia_crispant_24hpf,crispant,D04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_D05_e01,20260319_cilia_crispant_24hpf,crispant,D05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_D07_e01,20260319_cilia_crispant_24hpf,crispant,D07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_E01_e01,20260319_cilia_crispant_24hpf,crispant,E01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_E03_e01,20260319_cilia_crispant_24hpf,crispant,E03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_E04_e01,20260319_cilia_crispant_24hpf,crispant,E04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_E05_e01,20260319_cilia_crispant_24hpf,crispant,E05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_E06_e01,20260319_cilia_crispant_24hpf,crispant,E06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_E07_e01,20260319_cilia_crispant_24hpf,crispant,E07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_F01_e01,20260319_cilia_crispant_24hpf,crispant,F01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_F02_e01,20260319_cilia_crispant_24hpf,crispant,F02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_F03_e01,20260319_cilia_crispant_24hpf,crispant,F03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_F04_e01,20260319_cilia_crispant_24hpf,crispant,F04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_F05_e01,20260319_cilia_crispant_24hpf,crispant,F05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_F06_e01,20260319_cilia_crispant_24hpf,crispant,F06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_F07_e01,20260319_cilia_crispant_24hpf,crispant,F07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_G01_e01,20260319_cilia_crispant_24hpf,crispant,G01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_G02_e01,20260319_cilia_crispant_24hpf,crispant,G02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_G03_e01,20260319_cilia_crispant_24hpf,crispant,G03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_G04_e01,20260319_cilia_crispant_24hpf,crispant,G04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_G05_e01,20260319_cilia_crispant_24hpf,crispant,G05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_G06_e01,20260319_cilia_crispant_24hpf,crispant,G06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_G07_e01,20260319_cilia_crispant_24hpf,crispant,G07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_24hpf_H01_e01,20260319_cilia_crispant_24hpf,crispant,H01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_24hpf_H02_e01,20260319_cilia_crispant_24hpf,crispant,H02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_H03_e01,20260319_cilia_crispant_24hpf,crispant,H03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_24hpf_H04_e01,20260319_cilia_crispant_24hpf,crispant,H04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_24hpf_H05_e01,20260319_cilia_crispant_24hpf,crispant,H05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_H06_e01,20260319_cilia_crispant_24hpf,crispant,H06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_24hpf_H07_e01,20260319_cilia_crispant_24hpf,crispant,H07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_A01_e01,20260319_cilia_crispant_30hpf,crispant,A01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_A02_e01,20260319_cilia_crispant_30hpf,crispant,A02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_A03_e01,20260319_cilia_crispant_30hpf,crispant,A03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_A04_e01,20260319_cilia_crispant_30hpf,crispant,A04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_A05_e01,20260319_cilia_crispant_30hpf,crispant,A05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_A06_e01,20260319_cilia_crispant_30hpf,crispant,A06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_A07_e01,20260319_cilia_crispant_30hpf,crispant,A07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_B01_e01,20260319_cilia_crispant_30hpf,crispant,B01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_B02_e01,20260319_cilia_crispant_30hpf,crispant,B02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_B03_e01,20260319_cilia_crispant_30hpf,crispant,B03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_B04_e01,20260319_cilia_crispant_30hpf,crispant,B04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_B05_e01,20260319_cilia_crispant_30hpf,crispant,B05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_B06_e01,20260319_cilia_crispant_30hpf,crispant,B06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_B07_e01,20260319_cilia_crispant_30hpf,crispant,B07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_C01_e01,20260319_cilia_crispant_30hpf,crispant,C01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_C02_e01,20260319_cilia_crispant_30hpf,crispant,C02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_C03_e01,20260319_cilia_crispant_30hpf,crispant,C03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_C04_e01,20260319_cilia_crispant_30hpf,crispant,C04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_C05_e01,20260319_cilia_crispant_30hpf,crispant,C05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_C06_e01,20260319_cilia_crispant_30hpf,crispant,C06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_C07_e01,20260319_cilia_crispant_30hpf,crispant,C07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_D01_e01,20260319_cilia_crispant_30hpf,crispant,D01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_D02_e01,20260319_cilia_crispant_30hpf,crispant,D02,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_D03_e01,20260319_cilia_crispant_30hpf,crispant,D03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_D04_e01,20260319_cilia_crispant_30hpf,crispant,D04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_D05_e01,20260319_cilia_crispant_30hpf,crispant,D05,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_D06_e01,20260319_cilia_crispant_30hpf,crispant,D06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_D07_e01,20260319_cilia_crispant_30hpf,crispant,D07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_E02_e01,20260319_cilia_crispant_30hpf,crispant,E02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_E03_e01,20260319_cilia_crispant_30hpf,crispant,E03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_E04_e01,20260319_cilia_crispant_30hpf,crispant,E04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_E05_e01,20260319_cilia_crispant_30hpf,crispant,E05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_E06_e01,20260319_cilia_crispant_30hpf,crispant,E06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_E07_e01,20260319_cilia_crispant_30hpf,crispant,E07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_F01_e01,20260319_cilia_crispant_30hpf,crispant,F01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_F02_e01,20260319_cilia_crispant_30hpf,crispant,F02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_F03_e01,20260319_cilia_crispant_30hpf,crispant,F03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_F04_e01,20260319_cilia_crispant_30hpf,crispant,F04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_F05_e01,20260319_cilia_crispant_30hpf,crispant,F05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_F06_e01,20260319_cilia_crispant_30hpf,crispant,F06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_F07_e01,20260319_cilia_crispant_30hpf,crispant,F07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_G01_e01,20260319_cilia_crispant_30hpf,crispant,G01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_G02_e01,20260319_cilia_crispant_30hpf,crispant,G02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_G03_e01,20260319_cilia_crispant_30hpf,crispant,G03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_G04_e01,20260319_cilia_crispant_30hpf,crispant,G04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_G05_e01,20260319_cilia_crispant_30hpf,crispant,G05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_G06_e01,20260319_cilia_crispant_30hpf,crispant,G06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_G07_e01,20260319_cilia_crispant_30hpf,crispant,G07,1.0,AB,ab_wildtype,wildtype
20260319_cilia_crispant_30hpf_H01_e01,20260319_cilia_crispant_30hpf,crispant,H01,1.0,wildtype_sibling,sspo_crispant,
20260319_cilia_crispant_30hpf_H02_e01,20260319_cilia_crispant_30hpf,crispant,H02,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_H03_e01,20260319_cilia_crispant_30hpf,crispant,H03,1.0,wildtype_sibling,foxj1a_crispant,
20260319_cilia_crispant_30hpf_H04_e01,20260319_cilia_crispant_30hpf,crispant,H04,1.0,wildtype_sibling,ift88_crispant,
20260319_cilia_crispant_30hpf_H05_e01,20260319_cilia_crispant_30hpf,crispant,H05,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_H06_e01,20260319_cilia_crispant_30hpf,crispant,H06,1.0,wildtype_sibling,injection_control,
20260319_cilia_crispant_30hpf_H07_e01,20260319_cilia_crispant_30hpf,crispant,H07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_A01_e01,20260320_cilia_crispant_48hpf,crispant,A01,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_A02_e01,20260320_cilia_crispant_48hpf,crispant,A02,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_A03_e01,20260320_cilia_crispant_48hpf,crispant,A03,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_A04_e01,20260320_cilia_crispant_48hpf,crispant,A04,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_A05_e01,20260320_cilia_crispant_48hpf,crispant,A05,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_A06_e01,20260320_cilia_crispant_48hpf,crispant,A06,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_A07_e01,20260320_cilia_crispant_48hpf,crispant,A07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_B01_e01,20260320_cilia_crispant_48hpf,crispant,B01,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_B02_e01,20260320_cilia_crispant_48hpf,crispant,B02,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_B03_e01,20260320_cilia_crispant_48hpf,crispant,B03,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_B05_e01,20260320_cilia_crispant_48hpf,crispant,B05,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_B06_e01,20260320_cilia_crispant_48hpf,crispant,B06,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_B07_e01,20260320_cilia_crispant_48hpf,crispant,B07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_C01_e01,20260320_cilia_crispant_48hpf,crispant,C01,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_C02_e01,20260320_cilia_crispant_48hpf,crispant,C02,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_C03_e01,20260320_cilia_crispant_48hpf,crispant,C03,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_C04_e01,20260320_cilia_crispant_48hpf,crispant,C04,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_C05_e01,20260320_cilia_crispant_48hpf,crispant,C05,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_C06_e01,20260320_cilia_crispant_48hpf,crispant,C06,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_C07_e01,20260320_cilia_crispant_48hpf,crispant,C07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_D02_e01,20260320_cilia_crispant_48hpf,crispant,D02,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_D03_e01,20260320_cilia_crispant_48hpf,crispant,D03,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_D04_e01,20260320_cilia_crispant_48hpf,crispant,D04,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_D05_e01,20260320_cilia_crispant_48hpf,crispant,D05,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_D06_e01,20260320_cilia_crispant_48hpf,crispant,D06,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_D07_e01,20260320_cilia_crispant_48hpf,crispant,D07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_E01_e01,20260320_cilia_crispant_48hpf,crispant,E01,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_E02_e01,20260320_cilia_crispant_48hpf,crispant,E02,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_E03_e01,20260320_cilia_crispant_48hpf,crispant,E03,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_E04_e01,20260320_cilia_crispant_48hpf,crispant,E04,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_E05_e01,20260320_cilia_crispant_48hpf,crispant,E05,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_E06_e01,20260320_cilia_crispant_48hpf,crispant,E06,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_E07_e01,20260320_cilia_crispant_48hpf,crispant,E07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_F01_e01,20260320_cilia_crispant_48hpf,crispant,F01,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_F02_e01,20260320_cilia_crispant_48hpf,crispant,F02,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_F03_e01,20260320_cilia_crispant_48hpf,crispant,F03,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_F04_e01,20260320_cilia_crispant_48hpf,crispant,F04,1.0,wildtype_sibling,ift88_crispant,
20260320_cilia_crispant_48hpf_F05_e01,20260320_cilia_crispant_48hpf,crispant,F05,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_F06_e01,20260320_cilia_crispant_48hpf,crispant,F06,1.0,wildtype_sibling,injection_control,
20260320_cilia_crispant_48hpf_F07_e01,20260320_cilia_crispant_48hpf,crispant,F07,1.0,AB,ab_wildtype,wildtype
20260320_cilia_crispant_48hpf_G01_e01,20260320_cilia_crispant_48hpf,crispant,G01,1.0,wildtype_sibling,sspo_crispant,
20260320_cilia_crispant_48hpf_G02_e01,20260320_cilia_crispant_48hpf,crispant,G02,1.0,wildtype_sibling,foxj1a_crispant,
20260320_cilia_crispant_48hpf_G03_e01,20260320_cilia_crispant_48hpf,crispant,G03,1.0,wildtype_sibling,foxj1a_crispant,
