embryo_id,genotype,experiment_date,well,n_rows_window,n_frames_window,n_bins_covered,coverage_frac,missing_bins,curvature_median,curvature_mean,hpf_min_window,hpf_max_window
20251113_C10_e01,cep290_unknown,20251113,C10,14,14,5,0.38461538461538464,8,0.0007333379461319,0.00078077312016492,40.0,47.59600144147949
20251113_C12_e01,cep290_unknown,20251113,C12,12,12,5,0.38461538461538464,8,0.0007351187263585,0.00073949930238746,41.2206141633789,47.59600144147949
20251113_H09_e01,cep290_homozygous,20251113,H09,13,13,5,0.38461538461538464,8,0.0007362706747535,0.00070222604979882,40.0,47.59600144147949
20251106_H10_e01,cep290_unknown,20251106,H10,8,8,5,0.38461538461538464,8,0.0007591141861895,0.00084243247829508,37.0,46.59837200136719
20251113_F10_e01,cep290_homozygous,20251113,F10,14,14,5,0.38461538461538464,8,0.0007790163249446,0.0007849366007885401,40.0,47.59600144147949
20251113_E03_e01,cep290_wildtype,20251113,E03,13,13,5,0.38461538461538464,8,0.0008059859589442,0.00075372802703558,40.0,47.0180610006836
20251113_F09_e01,cep290_homozygous,20251113,F09,14,14,5,0.38461538461538464,8,0.0008451418511948,0.0008450791096968399,40.0,47.59600144147949
20251113_D04_e01,cep290_homozygous,20251113,D04,14,14,5,0.38461538461538464,8,0.0008520846312086,0.0008861204866820601,40.0,47.59600144147949
20251113_C06_e01,cep290_unknown,20251113,C06,9,9,5,0.38461538461538464,8,0.0008917060414826,0.00069254311118968,40.0,47.59600144147949
20251106_G11_e01,cep290_unknown,20251106,G11,12,12,5,0.38461538461538464,8,0.0008988773101086,0.0008445902628266401,38.2247599848877,46.59837200136719
20251113_A06_e01,cep290_homozygous,20251113,A06,14,14,5,0.38461538461538464,8,0.0009518651578813,0.0008822460697203001,40.0,47.59600144147949
20251113_G05_e01,cep290_homozygous,20251113,G05,14,14,5,0.38461538461538464,8,0.0009533114193318,0.0009596921678276,40.0,47.59600144147949
20251113_G01_e01,cep290_homozygous,20251113,G01,14,14,5,0.38461538461538464,8,0.0009919947291411,0.00099782477436902,40.0,47.59600144147949
20251113_E10_e01,cep290_homozygous,20251113,E10,14,14,5,0.38461538461538464,8,0.00100206111997,0.00096740449826086,40.0,47.59600144147949
20251113_H03_e01,cep290_wildtype,20251113,H03,14,14,5,0.38461538461538464,8,0.0010052753661901,0.00110555235373224,40.0,47.59600144147949
20251113_H10_e01,cep290_homozygous,20251113,H10,13,13,5,0.38461538461538464,8,0.0010211179614997,0.00101144590941356,40.638750486132814,47.59600144147949
20251113_E01_e01,cep290_homozygous,20251113,E01,14,14,5,0.38461538461538464,8,0.0010273047542019,0.0010261748690947,40.0,47.59600144147949
20251113_C07_e01,cep290_homozygous,20251113,C07,14,14,5,0.38461538461538464,8,0.0010410727231617,0.00120485605005716,40.0,47.59600144147949
20251113_B05_e01,cep290_unknown,20251113,B05,14,14,5,0.38461538461538464,8,0.0010518333286168,0.0010502554234098598,40.0,47.59600144147949
20251113_C09_e01,cep290_unknown,20251113,C09,14,14,5,0.38461538461538464,8,0.0010613785513509,0.0010269245800504398,40.0,47.59600144147949
20251113_E11_e01,cep290_homozygous,20251113,E11,14,14,5,0.38461538461538464,8,0.0010715608870042,0.00100723703611464,40.0,47.59600144147949
20251113_D09_e01,cep290_unknown,20251113,D09,14,14,5,0.38461538461538464,8,0.0010775039217748,0.0011693100141616799,40.0,47.59600144147949
20251113_H11_e01,cep290_homozygous,20251113,H11,14,14,5,0.38461538461538464,8,0.0010841709145985,0.0011933627920891802,40.0,47.59600144147949
20251113_D12_e01,cep290_unknown,20251113,D12,14,14,5,0.38461538461538464,8,0.0010871868382233,0.0010920707840757203,40.0,47.59600144147949
20250512_E12_e01,cep290_heterozygous,20250512,E12,26,26,5,0.38461538461538464,8,0.0011223483997505,0.0011160291070381198,24.179799600292966,32.48208859584961
20251113_F07_e01,cep290_homozygous,20251113,F07,14,14,5,0.38461538461538464,8,0.0011499968081051,0.00109853689902272,40.0,47.59600144147949
20251113_F01_e01,cep290_homozygous,20251113,F01,14,14,5,0.38461538461538464,8,0.0011737328182784,0.00115548515629862,40.0,47.59600144147949
20251113_A02_e01,cep290_homozygous,20251113,A02,14,14,5,0.38461538461538464,8,0.001206739476584,0.00132166828741354,40.0,47.59600144147949
20251106_G10_e01,cep290_homozygous,20251106,G10,9,9,5,0.38461538461538464,8,0.0012647685115408,0.0013764079473561998,37.63584681667481,47.19613196164551
20251113_C02_e01,cep290_homozygous,20251113,C02,14,14,5,0.38461538461538464,8,0.0012914886584346,0.0013120424163570996,40.0,47.59600144147949
20250512_E10_e01,cep290_unknown,20250512,E10,22,22,5,0.38461538461538464,8,0.0012920679143419,0.0015654089554670199,24.179799600292966,30.88874654970704
20251113_E06_e01,cep290_homozygous,20251113,E06,14,14,5,0.38461538461538464,8,0.0012952148803156,0.00126799634887422,40.0,47.59600144147949
20251113_B07_e01,cep290_homozygous,20251113,B07,14,14,5,0.38461538461538464,8,0.001298532259332,0.0012967723117426,40.0,47.59600144147949
20251106_D09_e01,cep290_homozygous,20251106,D09,12,12,5,0.38461538461538464,8,0.00133100694389,0.0011785336465305201,37.63584681667481,46.59837200136719
20251113_G09_e01,cep290_homozygous,20251113,G09,14,14,5,0.38461538461538464,8,0.0013377531375999,0.0011745685585883199,40.0,47.59600144147949
20251113_D08_e01,cep290_homozygous,20251113,D08,14,14,5,0.38461538461538464,8,0.0013510398087691,0.0013089483169698402,40.0,47.59600144147949
20250512_E07_e01,cep290_unknown,20250512,E07,22,22,5,0.38461538461538464,8,0.0013577814529379,0.00136718595896142,24.179799600292966,30.88874654970704
20251113_G06_e01,cep290_homozygous,20251113,G06,14,14,5,0.38461538461538464,8,0.0013593963801385,0.0013439932447146202,40.0,47.59600144147949
20251113_F06_e01,cep290_homozygous,20251113,F06,14,14,5,0.38461538461538464,8,0.0013672053397707,0.0013372547785767401,40.0,47.59600144147949
20251113_C05_e01,cep290_homozygous,20251113,C05,14,14,5,0.38461538461538464,8,0.0013848743458457,0.00136049939126268,40.0,47.59600144147949
20251106_E09_e01,cep290_homozygous,20251106,E09,10,10,5,0.38461538461538464,8,0.001391345765854,0.0012266403789898401,37.63584681667481,45.99802684477539
20251113_H06_e01,cep290_homozygous,20251113,H06,14,14,5,0.38461538461538464,8,0.0014291012291513,0.00138511997475544,40.0,47.59600144147949
20251113_A07_e01,cep290_homozygous,20251113,A07,14,14,5,0.38461538461538464,8,0.0014957473591822,0.00142748244207104,40.0,47.59600144147949
20251113_A08_e01,cep290_homozygous,20251113,A08,14,14,5,0.38461538461538464,8,0.0015087545781222,0.00165456600887622,40.0,47.59600144147949
20251113_B01_e01,cep290_homozygous,20251113,B01,14,14,5,0.38461538461538464,8,0.0015983392201275,0.00175636450675416,40.0,47.59600144147949
20251113_D06_e01,cep290_homozygous,20251113,D06,14,14,5,0.38461538461538464,8,0.0016174249425179,0.0016026212723992,40.0,47.59600144147949
20251113_H07_e01,cep290_homozygous,20251113,H07,14,14,5,0.38461538461538464,8,0.0016277340102266,0.00158022175824702,40.0,47.59600144147949
20251113_C11_e01,cep290_homozygous,20251113,C11,14,14,5,0.38461538461538464,8,0.0016342072012444,0.0014825822180591602,40.0,47.59600144147949
20251113_B06_e01,cep290_homozygous,20251113,B06,14,14,5,0.38461538461538464,8,0.0016543561820394,0.00164212613291366,40.0,47.59600144147949
20251113_H05_e01,cep290_homozygous,20251113,H05,14,14,5,0.38461538461538464,8,0.0016677630968525,0.0016876741623094798,40.0,47.59600144147949
20251113_F05_e01,cep290_homozygous,20251113,F05,14,14,5,0.38461538461538464,8,0.0016833604892028,0.0016353710932236001,40.0,47.59600144147949
20251113_B04_e01,cep290_homozygous,20251113,B04,14,14,5,0.38461538461538464,8,0.0016893339325244,0.0017384279280953999,40.0,47.59600144147949
20251113_E07_e01,cep290_homozygous,20251113,E07,14,14,5,0.38461538461538464,8,0.0016913465330466,0.00161775212762802,40.0,47.59600144147949
20251113_A05_e01,cep290_homozygous,20251113,A05,14,14,5,0.38461538461538464,8,0.0017269041219119,0.0016868320372789402,40.0,47.59600144147949
20251113_G03_e01,cep290_homozygous,20251113,G03,14,14,5,0.38461538461538464,8,0.0017728123472576,0.00182234779881204,40.0,47.59600144147949
20251113_C03_e01,cep290_homozygous,20251113,C03,12,12,5,0.38461538461538464,8,0.0017751283082797,0.0017434182699324,40.0,47.59600144147949
20251113_F02_e01,cep290_homozygous,20251113,F02,14,14,5,0.38461538461538464,8,0.0018271147869665,0.00170291175305976,40.0,47.59600144147949
20251113_C08_e01,cep290_homozygous,20251113,C08,12,12,5,0.38461538461538464,8,0.0018842560643333,0.0017014118694007201,40.0,47.0180610006836
20251113_D02_e01,cep290_homozygous,20251113,D02,14,14,5,0.38461538461538464,8,0.001946754329173,0.0019508788295759198,40.0,47.59600144147949
20251113_B02_e01,cep290_homozygous,20251113,B02,14,14,5,0.38461538461538464,8,0.0019885716326384,0.0018344752006635597,40.0,47.59600144147949
20251113_C04_e01,cep290_homozygous,20251113,C04,14,14,5,0.38461538461538464,8,0.0020496604465146,0.00201521091624054,40.0,47.59600144147949
20251113_D01_e01,cep290_homozygous,20251113,D01,14,14,5,0.38461538461538464,8,0.0025171071934176,0.0024632849397504797,40.0,47.59600144147949
20251113_B03_e01,cep290_homozygous,20251113,B03,14,14,5,0.38461538461538464,8,0.0026587865709435,0.0025773605678770196,40.0,47.59600144147949
20250512_C06_e01,cep290_heterozygous,20250512,C06,22,22,5,0.38461538461538464,8,0.0029024190082062,0.0029116984253567202,24.179799600292966,30.88874654970704
20251106_C11_e01,cep290_homozygous,20251106,C11,10,10,4,0.3076923076923077,9,0.00044828723995965004,0.00042952563169155,41.81106611706543,47.79666825910645
20251113_A03_e01,cep290_heterozygous,20251113,A03,10,10,4,0.3076923076923077,9,0.0004983540390114,0.0004857937883398,40.0,45.28228005668945
20251113_G10_e01,cep290_homozygous,20251113,G10,10,10,4,0.3076923076923077,9,0.0006655151994032,0.000780324363567275,42.38250557470703,47.59600144147949
20251113_F04_e01,cep290_unknown,20251113,F04,11,11,4,0.3076923076923077,9,0.00067059808194975,0.0006159359773713,40.0,46.43897703854981
20251113_F12_e01,cep290_unknown,20251113,F12,12,12,4,0.3076923076923077,9,0.0006768133542057,0.0006876505248671749,40.0,46.43897703854981
20251113_D03_e01,cep290_wildtype,20251113,D03,11,11,4,0.3076923076923077,9,0.000692436500614,0.00072345794362895,40.638750486132814,46.43897703854981
20251113_G08_e01,cep290_wildtype,20251113,G08,10,10,4,0.3076923076923077,9,0.0007365774001062,0.0006259042776339,42.38250557470703,47.59600144147949
20251113_D11_e01,cep290_homozygous,20251113,D11,11,11,4,0.3076923076923077,9,0.0007472942147901,0.000662270424146625,41.80230690581055,47.59600144147949
20251106_B07_e01,cep290_homozygous,20251106,B07,6,6,4,0.3076923076923077,9,0.0008891742027219,0.000995870960732625,37.63584681667481,47.79666825910645
20251106_B11_e01,cep290_homozygous,20251106,B11,5,5,4,0.3076923076923077,9,0.0008893911675701001,0.000809840062176125,41.210452848657226,47.79666825910645
20251113_C01_e01,cep290_homozygous,20251113,C01,11,11,4,0.3076923076923077,9,0.0010641801381559,0.00114158308540865,40.0,45.85844192229004
20251106_F08_e01,cep290_homozygous,20251106,F08,10,10,4,0.3076923076923077,9,0.00108462309017855,0.0011340883175459,41.210452848657226,46.59837200136719
20251106_F01_e01,cep290_unknown,20251106,F01,9,9,4,0.3076923076923077,9,0.00109273037796545,0.001103285925070625,37.0,41.81106611706543
20251106_G07_e01,cep290_homozygous,20251106,G07,9,9,4,0.3076923076923077,9,0.0010965422895741002,0.00100431882709315,37.0,41.81106611706543
20251106_A05_e01,cep290_unknown,20251106,A05,7,7,4,0.3076923076923077,9,0.00113822553302695,0.0010815387417697502,37.0,42.410115034887696
20251112_G01_e01,cep290_homozygous,20251112,G01,8,8,4,0.3076923076923077,9,0.0014327144242038499,0.0015735374246616499,25.0,29.141241220629883
20251113_E09_e01,cep290_homozygous,20251113,E09,8,8,4,0.3076923076923077,9,0.00144928070717475,0.001410085333843325,42.96312837578125,47.59600144147949
20251113_G11_e01,cep290_homozygous,20251113,G11,7,7,4,0.3076923076923077,9,0.0014662029702489,0.00147919469815705,42.38250557470703,47.59600144147949
20251113_D07_e01,cep290_homozygous,20251113,D07,11,11,4,0.3076923076923077,9,0.0015372534513595,0.00158621857811815,41.80230690581055,47.59600144147949
20251112_F07_e01,cep290_wildtype,20251112,F07,3,3,4,0.3076923076923077,9,0.0015393905921556,0.0014466863253665499,34.508741181762694,45.07875279077149
20251113_B09_e01,cep290_homozygous,20251113,B09,12,12,4,0.3076923076923077,9,0.00154732348486505,0.001515999590049975,40.0,46.43897703854981
20251017_combined_A08_e01,cep290_unknown,20251017_part1,A08,4,4,3,0.23076923076923078,10,0.0001245586157695,0.00020351155370140002,44.0,47.44966907062988
20251017_combined_H11_e01,cep290_heterozygous,20251017_part1,H11,4,4,3,0.23076923076923078,10,0.0002098396187511,0.0002829462308861219,44.0,46.88397913041992
20251017_combined_D11_e01,cep290_heterozygous,20251017_part1,D11,2,2,3,0.23076923076923078,10,0.0002167710062453,0.00016060250930324227,45.18374752702637,46.88397913041992
20251017_combined_G12_e01,cep290_wildtype,20251017_part1,G12,4,4,3,0.23076923076923078,10,0.000234460201514,0.0004155777713006333,44.613708819189455,47.44966907062988
20251017_combined_E03_e01,cep290_unknown,20251017_part1,E03,7,7,3,0.23076923076923078,10,0.0002657218118571,0.0002881946553087667,44.0,47.44966907062988
20251017_combined_B03_e01,cep290_homozygous,20251017_part1,B03,7,7,3,0.23076923076923078,10,0.0003173198099514,0.00029959500775269995,44.0,47.44966907062988
20251017_combined_D09_e01,cep290_wildtype,20251017_part1,D09,6,6,3,0.23076923076923078,10,0.0003719426110775,0.0004045069997279667,44.0,46.88397913041992
20251017_combined_E05_e01,cep290_unknown,20251017_part1,E05,7,7,3,0.23076923076923078,10,0.0003902285299782,0.0004201635759250333,44.0,47.44966907062988
20251017_combined_G03_e01,cep290_homozygous,20251017_part1,G03,7,7,3,0.23076923076923078,10,0.0004161757990338,0.00040227879619786664,44.0,47.44966907062988
20251017_combined_D08_e01,cep290_wildtype,20251017_part1,D08,7,7,3,0.23076923076923078,10,0.0004487466737309,0.0005125945529421333,44.0,47.44966907062988
20251017_combined_H07_e01,cep290_homozygous,20251017_part1,H07,5,5,3,0.23076923076923078,10,0.0004556622350321,0.00048304811104516663,44.0,46.88397913041992
20251017_combined_A09_e01,cep290_unknown,20251017_part1,A09,5,5,3,0.23076923076923078,10,0.0004672839652571,0.00041717738775396665,44.0,46.88397913041992
20251017_combined_E12_e01,cep290_heterozygous,20251017_part1,E12,7,7,3,0.23076923076923078,10,0.0004720860915425,0.0005108681505355,44.0,47.44966907062988
20251017_combined_H10_e01,cep290_heterozygous,20251017_part1,H10,7,7,3,0.23076923076923078,10,0.0004839923707021,0.00048800877318223336,44.0,47.44966907062988
20251017_combined_C11_e01,cep290_wildtype,20251017_part1,C11,6,6,3,0.23076923076923078,10,0.0005100509707942,0.0005247064563599666,44.0,47.44966907062988
20251017_combined_F03_e01,cep290_homozygous,20251017_part1,F03,7,7,3,0.23076923076923078,10,0.0005292098275858,0.0005254993295124,44.0,47.44966907062988
20251017_combined_E11_e01,cep290_wildtype,20251017_part1,E11,5,5,3,0.23076923076923078,10,0.000548935417709,0.0005939552364037332,44.0,47.44966907062988
20251017_combined_G11_e01,cep290_heterozygous,20251017_part1,G11,4,4,3,0.23076923076923078,10,0.0005613745285505,0.0005837459725160334,45.18374752702637,47.44966907062988
20251017_combined_A03_e01,cep290_homozygous,20251017_part1,A03,7,7,3,0.23076923076923078,10,0.0005813479321865,0.0005429309458310667,44.0,47.44966907062988
20251017_combined_A11_e01,cep290_heterozygous,20251017_part1,A11,7,7,3,0.23076923076923078,10,0.0005822779310442,0.0005579062606596666,44.0,47.44966907062988
20251017_combined_D10_e01,cep290_unknown,20251017_part1,D10,6,6,3,0.23076923076923078,10,0.0005936513953499,0.00047655389940269994,44.0,47.44966907062988
20251017_combined_B10_e01,cep290_heterozygous,20251017_part1,B10,7,7,3,0.23076923076923078,10,0.0006113779966459,0.00048537908928406666,44.0,47.44966907062988
20251017_combined_C09_e01,cep290_wildtype,20251017_part1,C09,5,5,3,0.23076923076923078,10,0.0006174994389864,0.0004582150171610376,44.0,47.44966907062988
20251017_combined_D04_e01,cep290_homozygous,20251017_part1,D04,7,7,3,0.23076923076923078,10,0.000628508747984,0.0006403911732913,44.0,47.44966907062988
20251017_combined_D06_e01,cep290_homozygous,20251017_part1,D06,7,7,3,0.23076923076923078,10,0.0006363502690499,0.0006494531052497667,44.0,47.44966907062988
20251017_combined_F04_e01,cep290_unknown,20251017_part1,F04,7,7,3,0.23076923076923078,10,0.0006631461843836,0.0006263568874736667,44.0,47.44966907062988
20251017_combined_F11_e01,cep290_heterozygous,20251017_part1,F11,6,6,3,0.23076923076923078,10,0.000687635723883,0.0006577904753842,44.0,47.44966907062988
20251017_combined_G04_e01,cep290_homozygous,20251017_part1,G04,7,7,3,0.23076923076923078,10,0.000688193487886,0.0007013048801875667,44.0,47.44966907062988
20251017_combined_B11_e01,cep290_wildtype,20251017_part1,B11,5,5,3,0.23076923076923078,10,0.0006905916418668,0.0008142307054625,45.18374752702637,47.44966907062988
20251017_combined_H06_e01,cep290_homozygous,20251017_part1,H06,7,7,3,0.23076923076923078,10,0.000739060790629,0.0007563382152127666,44.0,47.44966907062988
20251017_combined_F09_e01,cep290_heterozygous,20251017_part1,F09,5,5,3,0.23076923076923078,10,0.0007576670924753,0.0007662498851185333,44.0,47.44966907062988
20251017_combined_C08_e01,cep290_heterozygous,20251017_part1,C08,4,4,3,0.23076923076923078,10,0.0007579737028332,0.0007364896069686,44.0,47.44966907062988
20251017_combined_H08_e01,cep290_wildtype,20251017_part1,H08,6,6,3,0.23076923076923078,10,0.0007973453044994,0.0007462312682327333,44.0,47.44966907062988
20251017_combined_C03_e01,cep290_homozygous,20251017_part1,C03,7,7,3,0.23076923076923078,10,0.0008045521970241,0.0008250775117144,44.0,47.44966907062988
20251017_combined_B09_e01,cep290_heterozygous,20251017_part1,B09,6,6,3,0.23076923076923078,10,0.0008046000493112,0.0007313069693375999,44.0,46.88397913041992
20251017_combined_A04_e01,cep290_homozygous,20251017_part1,A04,7,7,3,0.23076923076923078,10,0.000812125413988,0.0009068213288586,44.0,47.44966907062988
20251017_combined_B05_e01,cep290_homozygous,20251017_part1,B05,7,7,3,0.23076923076923078,10,0.0008245636372141,0.0009503518701721001,44.0,47.44966907062988
20251017_combined_C04_e01,cep290_homozygous,20251017_part1,C04,7,7,3,0.23076923076923078,10,0.000824702924442,0.0008086109482107334,44.0,47.44966907062988
20251113_B11_e01,cep290_unknown,20251113,B11,7,7,3,0.23076923076923078,10,0.0008269448686844,0.0008086891477968001,44.12470921181641,47.59600144147949
20251017_combined_A06_e01,cep290_homozygous,20251017_part1,A06,7,7,3,0.23076923076923078,10,0.0008510680120026,0.0009325434156247335,44.0,47.44966907062988
20251017_combined_F10_e01,cep290_wildtype,20251017_part1,F10,5,5,3,0.23076923076923078,10,0.0008528529308932,0.0008141084619617666,44.0,47.44966907062988
20251017_combined_E08_e01,cep290_wildtype,20251017_part1,E08,5,5,3,0.23076923076923078,10,0.0008550493750801,0.0007932337337015666,44.0,46.88397913041992
20251017_combined_D07_e01,cep290_homozygous,20251017_part1,D07,7,7,3,0.23076923076923078,10,0.0008720266569653,0.0008054762906902667,44.0,47.44966907062988
20251017_combined_G10_e01,cep290_heterozygous,20251017_part1,G10,4,4,3,0.23076923076923078,10,0.0008806129496365,0.0008236643585000334,44.0,47.44966907062988
20251017_combined_G09_e01,cep290_wildtype,20251017_part1,G09,5,5,3,0.23076923076923078,10,0.0008888119822544,0.0008751569782858333,44.0,47.44966907062988
20251017_combined_B12_e01,cep290_heterozygous,20251017_part1,B12,6,6,3,0.23076923076923078,10,0.0008968240716587,0.0008992811146036,44.0,47.44966907062988
20251017_combined_F12_e01,cep290_wildtype,20251017_part1,F12,4,4,3,0.23076923076923078,10,0.0009102129682906,0.0007902139795616333,45.18374752702637,47.44966907062988
20251017_combined_F05_e01,cep290_homozygous,20251017_part1,F05,7,7,3,0.23076923076923078,10,0.0009202598190826,0.0009399972791787333,44.0,47.44966907062988
20251017_combined_E07_e01,cep290_homozygous,20251017_part1,E07,7,7,3,0.23076923076923078,10,0.0009215587079218,0.0009098930958625666,44.0,47.44966907062988
20251017_combined_H09_e01,cep290_heterozygous,20251017_part1,H09,5,5,3,0.23076923076923078,10,0.0009232839109357,0.0009236474976057667,44.0,47.44966907062988
20251017_combined_H12_e01,cep290_heterozygous,20251017_part1,H12,3,3,3,0.23076923076923078,10,0.0009263455386505,0.0007310277816848333,44.613708819189455,47.44966907062988
20250512_F06_e01,cep290_wildtype,20250512,F06,13,13,3,0.23076923076923078,10,0.0009406145428938,0.0012362035825079665,24.179799600292966,28.00972265998535
20251017_combined_G06_e01,cep290_homozygous,20251017_part1,G06,7,7,3,0.23076923076923078,10,0.0009473666902997,0.0010674596967405667,44.0,47.44966907062988
20251017_combined_C12_e01,cep290_heterozygous,20251017_part1,C12,5,5,3,0.23076923076923078,10,0.0009533917976514,0.0009191458473715333,44.0,47.44966907062988
20251205_A11_e01,cep290_homozygous,20251205,A11,10,10,3,0.23076923076923078,10,0.0009752909543436,0.0016119113796922667,24.06824309157715,27.490415260473632
20251017_combined_B08_e01,cep290_heterozygous,20251017_part1,B08,7,7,3,0.23076923076923078,10,0.001002589817999,0.0009757707882772666,44.0,47.44966907062988
20251017_combined_A05_e01,cep290_homozygous,20251017_part1,A05,7,7,3,0.23076923076923078,10,0.0010362119574526,0.0010428542486357,44.0,47.44966907062988
20251017_combined_G05_e01,cep290_homozygous,20251017_part1,G05,7,7,3,0.23076923076923078,10,0.0010510655219587,0.0010578258001770332,44.0,47.44966907062988
20251017_combined_B07_e01,cep290_homozygous,20251017_part1,B07,7,7,3,0.23076923076923078,10,0.0010530997581072,0.0010295377277932,44.0,47.44966907062988
20251017_combined_F07_e01,cep290_unknown,20251017_part1,F07,7,7,3,0.23076923076923078,10,0.0010585787855712,0.0011127821101526666,44.0,47.44966907062988
20251017_combined_H05_e01,cep290_homozygous,20251017_part1,H05,7,7,3,0.23076923076923078,10,0.0010789171896895,0.0010135658284248666,44.0,47.44966907062988
20251017_combined_C06_e01,cep290_homozygous,20251017_part1,C06,7,7,3,0.23076923076923078,10,0.0011103464139783,0.0010321975500069,44.0,47.44966907062988
20251017_combined_H03_e01,cep290_homozygous,20251017_part1,H03,7,7,3,0.23076923076923078,10,0.0011791058879073,0.0012151794939835334,44.0,47.44966907062988
20251017_combined_C07_e01,cep290_homozygous,20251017_part1,C07,6,6,3,0.23076923076923078,10,0.0011909574376098,0.0010247698399702334,44.0,46.88397913041992
20251017_combined_D03_e01,cep290_unknown,20251017_part1,D03,7,7,3,0.23076923076923078,10,0.0012596524366894,0.0012151019112767,44.0,47.44966907062988
20251113_E05_e01,cep290_homozygous,20251113,E05,7,7,3,0.23076923076923078,10,0.0012817503431667,0.0014238082733109333,42.38250557470703,45.85844192229004
20251017_combined_D05_e01,cep290_unknown,20251017_part1,D05,7,7,3,0.23076923076923078,10,0.0012898150710548,0.0012571739920199,44.0,47.44966907062988
20251205_E11_e01,cep290_unknown,20251205,E11,11,11,3,0.23076923076923078,10,0.001441905743492,0.0013448050446461,24.06824309157715,27.87057764099121
20251017_combined_B06_e01,cep290_homozygous,20251017_part1,B06,7,7,3,0.23076923076923078,10,0.0014798244456594,0.0015124585925588667,44.0,47.44966907062988
20251017_combined_C05_e01,cep290_homozygous,20251017_part1,C05,7,7,3,0.23076923076923078,10,0.0015054057735287,0.0015104958235087334,44.0,47.44966907062988
20251017_combined_H04_e01,cep290_unknown,20251017_part1,H04,7,7,3,0.23076923076923078,10,0.0016280766814679,0.0015772441344193,44.0,47.44966907062988
20251017_combined_E06_e01,cep290_homozygous,20251017_part1,E06,7,7,3,0.23076923076923078,10,0.0017290227228013,0.0017343199623513668,44.0,47.44966907062988
20251113_D05_e01,cep290_homozygous,20251113,D05,9,9,3,0.23076923076923078,10,0.0017534085000824,0.0017218126326581668,40.0,44.70372963642578
20251113_B08_e01,cep290_homozygous,20251113,B08,7,7,3,0.23076923076923078,10,0.0017942553659548,0.0018424086136227997,41.80230690581055,45.28228005668945
20251017_combined_F06_e01,cep290_homozygous,20251017_part1,F06,7,7,3,0.23076923076923078,10,0.0017968355215686,0.0017953061019037667,44.0,47.44966907062988
20251017_combined_B04_e01,cep290_homozygous,20251017_part1,B04,7,7,3,0.23076923076923078,10,0.0018353376488285,0.0018641077024156999,44.0,47.44966907062988
20251017_combined_E04_e01,cep290_homozygous,20251017_part1,E04,7,7,3,0.23076923076923078,10,0.0018690796565882,0.0018561163981533335,44.0,47.44966907062988
20251205_D09_e01,cep290_unknown,20251205,D09,11,11,3,0.23076923076923078,10,0.002108659697797,0.0019174053218973667,24.06824309157715,27.87057764099121
20251017_combined_G07_e01,cep290_homozygous,20251017_part1,G07,7,7,3,0.23076923076923078,10,0.0021621537653873,0.0021593720015977,44.0,47.44966907062988
20251017_combined_A10_e01,cep290_heterozygous,20251017_part1,A10,2,2,2,0.15384615384615385,11,0.00058423172130205,0.00058423172130205,44.0,47.44966907062988
20251113_B10_e01,cep290_unknown,20251113,B10,4,4,2,0.15384615384615385,11,0.0006027143275548,0.0006027143275548,45.28228005668945,47.59600144147949
20251017_combined_D12_e01,cep290_unknown,20251017_part1,D12,2,2,2,0.15384615384615385,11,0.0006347740714808499,0.0006347740714808499,44.0,46.31969689487305
20251017_combined_F08_e01,cep290_wildtype,20251017_part1,F08,4,4,2,0.15384615384615385,11,0.0006767377120549,0.0006767377120549,44.0,46.31969689487305
20251205_H10_e01,cep290_unknown,20251205,H10,3,3,2,0.15384615384615385,11,0.00071789064114425,0.00071789064114425,28.629383661254884,30.14514263642578
20251017_combined_E09_e01,cep290_unknown,20251017_part1,E09,5,5,2,0.15384615384615385,11,0.00084772651679015,0.00084772651679015,44.0,46.31969689487305
20251113_G12_e01,cep290_unknown,20251113,G12,2,2,2,0.15384615384615385,11,0.0008783104939197499,0.0008783104939197499,40.638750486132814,43.54490181550293
20251017_combined_A07_e01,cep290_unknown,20251017_part1,A07,2,2,2,0.15384615384615385,11,0.00094303403530115,0.00094303403530115,44.0,47.44966907062988
20251113_A10_e01,cep290_homozygous,20251113,A10,5,5,2,0.15384615384615385,11,0.000986278322095,0.000986278322095,45.28228005668945,47.59600144147949
20251212_B03_e01,cep290_unknown,20251212,B03,7,7,2,0.15384615384615385,11,0.0010529717127118,0.0010529717127118,24.127278696313475,26.314527687597657
20251017_combined_C10_e01,cep290_wildtype,20251017_part1,C10,3,3,2,0.15384615384615385,11,0.0010789511786185,0.0010789511786185,44.0,46.31969689487305
20251113_H01_e01,cep290_homozygous,20251113,H01,3,3,2,0.15384615384615385,11,0.00112812953750175,0.00112812953750175,46.43897703854981,47.59600144147949
20251212_C01_e01,cep290_unknown,20251212,C01,1,1,2,0.15384615384615385,11,0.0011768356868484,0.0011768356868484,29.225179373364256,29.225179373364256
20250512_E01_e01,cep290_unknown,20250512,E01,7,7,2,0.15384615384615385,11,0.00156687707573975,0.00156687707573975,24.179799600292966,26.09632827626953
20250512_D10_e01,cep290_heterozygous,20250512,D10,9,9,2,0.15384615384615385,11,0.0015861263074103001,0.0015861263074103001,24.179799600292966,26.73705159631348
20251112_C01_e01,cep290_heterozygous,20251112,C01,1,1,2,0.15384615384615385,11,0.0017215195264192,0.0017215195264192,25.0,25.0
