PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,snip_id,embryo_id,frame_index,experiment_date,genotype,short_pert_name,phenotype
0.5310385876453515,-2.0717086788468784,2.8628531860374733,1.0323852503309876,0.5584851373449938,-3.1063586697235612,0.8654162941461037,-1.170481419217668,-0.5438675785403577,-0.6571834068267459,-0.6212493472339639,0.19594770968639255,0.4402974251865084,-0.25411439825441207,0.11300525247716262,20250711_E03_e01_t0118,20250711_E03_e01,118,20250711,tmem67_homozygous,,tmem67_homozygous
0.17953010927804133,-1.736280357359108,2.6680048671593752,0.7217814591144229,0.7157428920608399,-2.8933429298391204,1.0692725955534355,-1.1033160471278398,-0.5917388009892056,-0.5989509669225578,-0.5977947510127399,0.37677005413230263,0.65901845223267,-0.6460534895552772,0.34369828386076307,20250711_E03_e01_t0119,20250711_E03_e01,119,20250711,tmem67_homozygous,,tmem67_homozygous
0.271560825761042,-1.7806702787647644,3.085704772406161,1.343861210018804,0.9787385959734531,-3.0562025938594153,0.9848344597474082,-1.2437915004328006,-0.5664955268975788,-0.7123233589787272,-0.5657171610635078,0.0013036416348382839,0.5384085829299995,-0.5188203604365044,0.2546674178098992,20250711_E03_e01_t0120,20250711_E03_e01,120,20250711,tmem67_homozygous,,tmem67_homozygous
3.0057357048453524,-2.534401440638649,3.0343288869804175,0.6583123506192209,-0.6013099787139975,-2.529801898765739,0.6871855652260669,-1.164161116439064,-1.1476305186668059,-1.0437001549447285,-0.22595934697671274,0.35635446134499393,-0.005437022876050509,0.24093559569043826,0.7303942633391095,20250711_E03_e01_t0112,20250711_E03_e01,112,20250711,tmem67_homozygous,,tmem67_homozygous
0.11493893046516106,-1.9785325845344308,2.6906256118428313,0.8756626978875763,1.3863398248774108,-2.9971813674015833,1.1413309178102755,-1.2187244204337262,-0.5368139578321004,-0.5153027678793369,-0.7575879717173122,0.3763157999285067,1.0248384920856612,-0.7104304378711309,-0.09568231988289878,20250711_E03_e01_t0121,20250711_E03_e01,121,20250711,tmem67_homozygous,,tmem67_homozygous
0.060918752485897384,-1.4993368267920992,2.6274355453360614,0.6529706911119111,1.0735735932643242,-2.9532224235116544,0.9397763239431675,-1.4996932633405597,-0.5107913832671549,-0.7601983235583922,-0.5760739700101235,0.04595557706179007,0.6591154873650681,-0.33842220252678434,0.4900273997063676,20250711_E03_e01_t0123,20250711_E03_e01,123,20250711,tmem67_homozygous,,tmem67_homozygous
0.7225697520764484,-1.9131806051332307,2.53517885720171,0.8886258356503691,1.2928347395819084,-3.20437901645289,0.9900119159080806,-1.5866829706830132,-0.5340878440712242,-0.918996392375773,-0.6727136653225806,0.043149520931874616,0.5145883673791074,-0.3140795523841481,0.27589114762436573,20250711_E03_e01_t0124,20250711_E03_e01,124,20250711,tmem67_homozygous,,tmem67_homozygous
0.6914141499436119,-2.0222323141762137,2.3141724636264507,0.7888257773521998,1.598449544593169,-3.2336651146919535,1.0851105656913052,-1.465514983669317,-0.5933519043750767,-1.0078393414787108,-0.6420414180490319,-0.004774006107214467,0.8135606124181745,-0.8067955220785712,0.35172515509546864,20250711_E03_e01_t0125,20250711_E03_e01,125,20250711,tmem67_homozygous,,tmem67_homozygous
1.3048328667783464,-2.345016878655045,2.3023634661539325,0.9435395785434093,1.886080757444484,-3.2626740363937263,1.2298708002403147,-1.500697415923808,-0.6892945167901431,-1.0691094438167912,-0.7079090417627907,-0.2707534676175549,0.6781488305781201,-0.8121881708752922,0.3291603562213154,20250711_E03_e01_t0126,20250711_E03_e01,126,20250711,tmem67_homozygous,,tmem67_homozygous
0.9434822447057427,-2.333930006499798,2.5161106478264843,1.0252693468294245,1.8790777058498729,-3.317918270155446,1.0839591583711796,-1.594851187614385,-0.8641979978616736,-1.1067548451717217,-0.6714872628884269,-0.2617948636657396,0.6817548949264448,-0.742432193428127,0.3690253332939554,20250711_E03_e01_t0127,20250711_E03_e01,127,20250711,tmem67_homozygous,,tmem67_homozygous
1.8021893528747652,-2.144945871544169,2.7946007581871664,0.9935225219742452,1.2005453988707566,-2.943540025937229,1.0818550179972666,-1.5076865888892235,-0.9079091573522253,-1.0820428313011388,-0.3179204130031787,-0.14900086904044213,0.4577429099256208,-0.8584559846758094,0.20554328235123523,20250711_E03_e01_t0128,20250711_E03_e01,128,20250711,tmem67_homozygous,,tmem67_homozygous
1.4082053106966477,-2.5916669322110524,3.1791683866554905,1.1578411091161978,1.2411908847445816,-3.4574930297506206,1.1180304546920505,-1.620121170882784,-0.8105508183360429,-1.1946917225632827,-0.1494704071831354,-0.3617168178149889,0.5253575846424035,-0.2993375510942061,0.3314501682457248,20250711_E03_e01_t0129,20250711_E03_e01,129,20250711,tmem67_homozygous,,tmem67_homozygous
1.685914821571184,-2.7373397982469068,2.717829835774987,1.201774978728506,1.630261517745713,-3.471865982913143,1.1462614853933495,-1.580010994270001,-0.9335488930160074,-0.9888463201276855,-0.2564950199390838,-0.4061641984490649,0.3687557780204943,-0.32158195624206315,-0.08457967902660357,20250711_E03_e01_t0130,20250711_E03_e01,130,20250711,tmem67_homozygous,,tmem67_homozygous
0.18198858802275725,-1.7759669368695292,2.6255494554491285,0.4675078104495437,1.091727332282155,-2.981275321342872,0.9809250048263485,-1.3636919580370217,-0.4878716445088549,-0.7481035339083448,-0.6852011601448005,0.23090335653653357,0.7819742828790052,-0.46316457016292567,0.2399365195938266,20250711_E03_e01_t0122,20250711_E03_e01,122,20250711,tmem67_homozygous,,tmem67_homozygous
2.9815051580939564,-2.639874120956325,2.9168278335530706,0.6410995741065871,-0.7643383080668802,-2.544651554906237,0.6169295452711157,-1.0184549806155432,-1.1014399364896383,-0.9896090880256244,-0.16596177709047866,0.3572873465702088,-0.02078718944081922,0.20176986639214475,0.5942996433432979,20250711_E03_e01_t0111,20250711_E03_e01,111,20250711,tmem67_homozygous,,tmem67_homozygous
2.7520406817636176,-2.97651300418717,2.7582657978784093,0.6229176354075507,-0.7925987740958439,-2.5617685692385295,0.636332284425778,-1.0125041100717875,-1.0838732186260465,-0.8763178474855099,-0.17797612917743585,0.539181067101875,-0.15647980813723258,0.2041766264398812,0.5102798296480255,20250711_E03_e01_t0110,20250711_E03_e01,110,20250711,tmem67_homozygous,,tmem67_homozygous
2.9846451434261296,-3.078907087629186,2.9203940729868383,0.5911553433070896,-0.5223238941578133,-2.4704177990296423,0.4807955496905244,-0.9214421721590073,-0.934607459921457,-0.9419453100414752,-0.23706205270778347,0.4865859158431981,0.06445455115225157,0.35324187116063555,0.41158578309153526,20250711_E03_e01_t0109,20250711_E03_e01,109,20250711,tmem67_homozygous,,tmem67_homozygous
3.2131683587557416,-4.791803006010136,0.32956832542302866,-0.4050459940546252,-1.6402699120168667,-2.1051986554146236,0.38126878259204516,-0.5054776563154999,-2.140201586086196,-0.20802567335020117,0.1416053328818456,0.6426058768375261,-0.7004159127687515,0.6148749836529028,-0.8358032645679547,20250711_E03_e01_t0092,20250711_E03_e01,92,20250711,tmem67_homozygous,,tmem67_homozygous
3.69275248734029,-4.765684747090176,0.7036633038880046,-0.4055672743751564,-1.6395343482355145,-1.962824612518148,0.4587106949592987,-0.47886892734530534,-2.21564884360717,-0.0599865111517835,0.3149284283467383,0.547927775885053,-0.7419621144472967,0.7751169056326395,-0.675273167252254,20250711_E03_e01_t0093,20250711_E03_e01,93,20250711,tmem67_homozygous,,tmem67_homozygous
3.335016694218006,-4.87427750422516,0.33854616947126404,-0.37418715256761503,-1.5527851233008088,-2.0018182722990505,0.3829764152640758,-0.5564634286428113,-1.9154382869410043,-0.3097398291513325,-0.02345996839540816,0.6671552378948018,-0.4915043977568186,0.5265320317650712,-0.7285810597167652,20250711_E03_e01_t0094,20250711_E03_e01,94,20250711,tmem67_homozygous,,tmem67_homozygous
4.086523800476087,-4.879456973222392,0.9138103753701411,-0.12573617572075935,-1.131159459193784,-2.008839334345646,0.591570303834909,-0.5647095896712757,-2.144934158884919,-0.2979808588778217,0.22741249368228486,0.5658207721483469,-0.24292979909068144,0.6399466274989943,-0.4212010130521597,20250711_E03_e01_t0095,20250711_E03_e01,95,20250711,tmem67_homozygous,,tmem67_homozygous
4.0074986159665125,-4.757582520080496,1.1036233701836038,-0.4430662158704447,-1.171901324649255,-2.0429591608424995,0.6134777303979122,-0.6790189488307418,-1.7325628040610237,-0.48139975342346686,0.14362764119522833,0.7675034830601257,-0.03914555877767359,0.4912571795552551,-0.10668480137435599,20250711_E03_e01_t0097,20250711_E03_e01,97,20250711,tmem67_homozygous,,tmem67_homozygous
3.7444058692662865,-4.436518622460875,1.07259183324362,-0.43359741001049756,-1.1835772162520841,-2.1057244012360443,0.55123676111151,-0.5692943819973836,-1.352980570304032,-0.4757751320906279,0.09680213432974158,0.6466350127943549,0.10532553475347373,0.5970814928099929,-0.2651969922993017,20250711_E03_e01_t0098,20250711_E03_e01,98,20250711,tmem67_homozygous,,tmem67_homozygous
4.547325167919308,-4.589004673544494,1.5010604509325989,0.01511913158008054,-0.9501358694700341,-2.0748094732418756,0.4554995158016458,-0.803172805066072,-1.696825468406716,-0.7409745506984208,0.2147849457300797,0.869399772487635,0.2397673991867767,0.8112807313300007,0.0018998508996048169,20250711_E03_e01_t0099,20250711_E03_e01,99,20250711,tmem67_homozygous,,tmem67_homozygous
4.560788695425546,-4.239014450761047,2.198908197229421,0.36404544933677885,-0.7027215722635067,-2.288410605652537,0.44764448500613085,-0.7084684750571428,-1.4915225102696752,-0.5374865280416764,0.16802096225510235,0.6711317526778546,0.22883844507787646,0.7903438256420094,-0.36399920125674723,20250711_E03_e01_t0101,20250711_E03_e01,101,20250711,tmem67_homozygous,,tmem67_homozygous
4.438562328630561,-3.8212862958718077,2.2354226135018873,0.23542111726546194,-1.0176287449685357,-2.19553483160848,0.5310104530839893,-0.8300670194374694,-1.425353365881603,-0.4536833174874828,0.29928828249535416,0.6831037239481794,0.04377831440832601,0.6281644639069305,-0.17188512994183663,20250711_E03_e01_t0102,20250711_E03_e01,102,20250711,tmem67_homozygous,,tmem67_homozygous
4.201678824962183,-3.5002937907902925,3.0357898213523624,0.4841738959437642,-0.8847067797387538,-2.385188897830427,0.485129432990697,-0.709311643930604,-1.356633355179824,-0.47498803150053315,0.25082920426286437,0.6773732511992802,-0.014312584565927183,0.46251590939513204,0.006733086840394202,20250711_E03_e01_t0104,20250711_E03_e01,104,20250711,tmem67_homozygous,,tmem67_homozygous
3.9764586207373642,-3.4311655839898787,2.9860899268875,0.44863673097737733,-0.9332514598299778,-2.316043963223902,0.5246203003409621,-0.7869461099665293,-1.563626807217579,-0.27921472715946244,0.1906423969090328,0.6980807925258895,0.21798386682808682,0.5532195224554263,0.17535582000449076,20250711_E03_e01_t0105,20250711_E03_e01,105,20250711,tmem67_homozygous,,tmem67_homozygous
4.1943706610546885,-3.388056682379433,3.007847955795443,0.759879810146157,-0.5832756034534801,-2.334749819173022,0.4328043122020752,-0.7940673295061247,-1.3094981484161858,-0.6732993852920987,-0.010862812573381989,0.684299690031049,0.012782247613870604,0.455104172397045,0.2533790138306717,20250711_E03_e01_t0106,20250711_E03_e01,106,20250711,tmem67_homozygous,,tmem67_homozygous
4.228027990423759,-3.068333167109999,3.082727295466061,0.7344655505992284,-0.6166082436346549,-2.53910148436122,0.549482610164714,-1.0321056921637997,-1.269353374649838,-0.7583968994800387,-0.027650073972531528,0.5986595426120139,-0.09014122262718954,0.6499524725566863,0.46960520497876074,20250711_E03_e01_t0107,20250711_E03_e01,107,20250711,tmem67_homozygous,,tmem67_homozygous
2.990857655490898,-3.0166045906323578,2.8532065952115517,1.0466765966224707,-0.2611653834136102,-2.631329712230904,0.6012624027519268,-0.9893627791287486,-1.1618210848694521,-0.8146363381034096,-0.13079338395410292,0.7406196495578867,-0.02824873162149836,0.34720057065689053,0.7098284378223758,20250711_E03_e01_t0108,20250711_E03_e01,108,20250711,tmem67_homozygous,,tmem67_homozygous
2.804833224628356,-2.6835721011699047,2.869718133765929,0.523186086094993,0.8650736023618864,-3.412540220462744,1.274261929522592,-1.2424552043092962,-0.8045160679387271,-0.9883622366295823,0.10033596956415333,-0.2718765211069584,0.49612202483559426,-0.06076461236261083,-0.12496639873729799,20250711_E03_e01_t0131,20250711_E03_e01,131,20250711,tmem67_homozygous,,tmem67_homozygous
4.339121178826736,-1.7238480037809805,2.3618366566508944,0.6399614972202838,0.6818932930932949,-2.505576701174147,2.1743112169202696,-1.7048526889673408,-1.3688566382818914,-0.6784298310860039,0.797164301471735,-0.0609352213923131,0.8612733911904469,0.042567553477890346,0.3142930487872041,20250711_E03_e01_t0132,20250711_E03_e01,132,20250711,tmem67_homozygous,,tmem67_homozygous
3.466014776785456,-1.193461692002054,2.6863464561388493,0.9083275860778298,0.5052396181381029,-2.1147153965312153,2.6930256617527815,-1.6920590296166715,-1.3377368983271516,-0.5306166058013164,1.3094825916112305,-0.3581485371880662,0.7353821074000088,0.06301839872679409,0.7365379912141335,20250711_E03_e01_t0133,20250711_E03_e01,133,20250711,tmem67_homozygous,,tmem67_homozygous
4.327761142583229,-1.0575987696550446,3.291751419853076,0.7121885121658323,0.6339233803080233,-2.095416721952682,2.847443342490054,-1.5854081854083955,-1.2145763444567677,-0.21206436468834777,1.094426330884202,-0.03515768423019421,1.0949539453802282,0.37631617158878405,0.0325680154471199,20250711_E03_e01_t0134,20250711_E03_e01,134,20250711,tmem67_homozygous,,tmem67_homozygous
4.1621366045539006,-0.2804360563158053,2.874815908664919,0.17156261571025933,0.8598163093885371,-1.9003359464757976,2.4305174398262603,-1.7508191778410338,-0.5040458588993284,-0.013856738145626967,0.760493312620134,-0.001222708385664597,1.1468602214213108,0.32844572419195117,0.009119184603141562,20250711_E03_e01_t0135,20250711_E03_e01,135,20250711,tmem67_homozygous,,tmem67_homozygous
3.9466733410235477,0.12184428587328139,2.017568020240309,-0.6834829088431449,0.7128143219131311,-1.8788368925882915,2.4567085054569344,-1.6957239075705834,-0.017327781443925896,0.3027735441878147,1.0073565862162612,0.27969071408033214,1.3963693997878042,0.1330326723232651,-0.1253196440665668,20250711_E03_e01_t0136,20250711_E03_e01,136,20250711,tmem67_homozygous,,tmem67_homozygous
2.9273226934934744,0.0834401080876793,1.8394619836529797,-0.6634937681292569,0.4918795799522801,-1.8445405085013753,2.6109402739369396,-2.0184975783337133,-0.08542115154430485,0.45442786798175094,1.1250340407156312,0.17419193513030795,1.13324359978409,0.1436806237373173,0.13277034243007588,20250711_E03_e01_t0137,20250711_E03_e01,137,20250711,tmem67_homozygous,,tmem67_homozygous
3.827641914987227,0.6669616076516102,1.2896319560790968,-1.1477722092221274,-0.008218875789447215,-1.772841736667214,2.431680534159158,-2.0235940380462827,0.3264042799959245,0.37372058658974905,0.8757122103611804,0.6828078467347692,1.3708016403803307,-0.15601532353994899,-0.178383833136693,20250711_E03_e01_t0138,20250711_E03_e01,138,20250711,tmem67_homozygous,,tmem67_homozygous
3.4396677786110526,-4.412453202034332,-0.21077233093458367,-1.3590664933621868,-1.955706502870024,-1.8657520569601005,0.5846922595664495,-0.08915240691561656,-2.3421114563002345,0.09114927818461668,0.27571436034078917,0.3325268001958647,-0.570494809095106,0.3983924863532424,-0.8845032209715182,20250711_E03_e01_t0085,20250711_E03_e01,85,20250711,tmem67_homozygous,,tmem67_homozygous
-4.938536851949348,-0.4255014694575218,0.8421378404968534,1.5448755402425176,0.904591197024087,-0.544273198833911,0.23028870111932445,0.25804857544657084,-0.5120592920476092,1.366688684938403,-0.2383670475513703,0.6600631627646254,0.3154986129392043,-0.8443400203717001,-0.47217275701909933,20250711_E03_e01_t0022,20250711_E03_e01,22,20250711,tmem67_homozygous,,tmem67_homozygous
-5.990035077490182,-0.6859620280741892,0.8860170971569767,1.3693824659317084,0.866139169640768,-0.48998849094092395,0.27322030624437377,0.21955199476744985,-0.2693693231334068,1.3605440613607234,-0.47047449975993505,0.7023853141190242,0.44500948354046643,-0.9766605832768578,-0.42560228644543374,20250711_E03_e01_t0023,20250711_E03_e01,23,20250711,tmem67_homozygous,,tmem67_homozygous
-6.1962071026181915,-0.9452314916388866,0.516780980193585,1.4582684394772265,0.9606374133289449,-0.619815680519718,0.33869898234207946,0.31371208197799194,-0.3912292046818865,1.1424217374578491,-0.6690885325364256,0.8915962824502781,0.545735792044827,-0.9065573368529775,-0.6869025838451346,20250711_E03_e01_t0024,20250711_E03_e01,24,20250711,tmem67_homozygous,,tmem67_homozygous
-5.597865767553271,-1.1568743796235827,0.3764682996725411,1.6846634328564756,0.8661087609962741,-0.6061644506136877,0.42850439543620755,0.140999469037284,-0.37289517110712844,1.2072625677210074,-0.4899070654217887,0.861980186965363,0.3338583885390214,-0.8247402324478554,-0.3692246386360876,20250711_E03_e01_t0025,20250711_E03_e01,25,20250711,tmem67_homozygous,,tmem67_homozygous
-4.935907212860838,-1.3256366683423573,0.5517375973284516,1.5390835681886457,0.9149664905618572,-0.9149930041819613,0.5888397088290056,0.3212339614500634,-0.4547483119514237,1.2929774270881533,-0.5656018466137199,0.9376946581557997,0.5238499534727475,-0.5971155487326413,-0.5899934841016171,20250711_E03_e01_t0026,20250711_E03_e01,26,20250711,tmem67_homozygous,,tmem67_homozygous
-4.902355570943665,-1.5009806021110854,0.5004891365613389,1.6363915559870508,0.8519441613463354,-0.7707483545684615,0.5222728426047503,0.3211802081167805,-0.6047679759948936,1.094389689788738,-0.5302058437374279,1.023505407408211,0.6256506826505158,-0.7782960262147453,-0.4763534850192931,20250711_E03_e01_t0027,20250711_E03_e01,27,20250711,tmem67_homozygous,,tmem67_homozygous
-5.584795775799604,-1.451889716919115,0.6346086468055372,1.925274683298429,0.9679356891919596,-1.0151756301118293,0.7499099546412268,0.278215484840878,-0.847766920032919,1.183724549826776,-0.18402878180083523,0.9686725706600727,0.5099798814205535,-0.7044286336775678,-0.3406484400345575,20250711_E03_e01_t0028,20250711_E03_e01,28,20250711,tmem67_homozygous,,tmem67_homozygous
-5.024315153885475,-1.5614355471005237,0.2552009103157814,2.0611547126437584,1.00616383586353,-1.1488105667378772,0.7686803526666285,0.2615364744582704,-0.6057730366462132,1.1736268328008992,-0.2788371054049398,1.1174124370673397,0.5471238637264441,-0.5834890757694658,-0.22613848617863083,20250711_E03_e01_t0029,20250711_E03_e01,29,20250711,tmem67_homozygous,,tmem67_homozygous
-4.652710015625341,0.1709238756453392,1.0139222962875836,1.335452697887391,0.8130599228389723,-0.1756572946388867,0.09252350804151611,0.10520846784932339,-0.16766494183879824,1.1818507528417685,-0.26507926861124664,0.5680778028248274,0.3331739491863371,-1.0873895290368614,-0.27325950985491587,20250711_E03_e01_t0021,20250711_E03_e01,21,20250711,tmem67_homozygous,,tmem67_homozygous
-4.406070992453366,-1.86009484345007,0.3663026774945614,2.3095118635859833,1.1523864011860439,-0.9751880609125595,0.7338396606306691,0.4570236021130795,-0.7405404773275337,1.0309286435554799,-0.39831693860456163,1.2004389543302405,0.8111154868263246,-0.497330601994085,-0.253379883864214,20250711_E03_e01_t0030,20250711_E03_e01,30,20250711,tmem67_homozygous,,tmem67_homozygous
-4.968886830607719,-2.0056554835026703,0.7160081990082208,2.206470526408937,1.207902817611155,-0.990003860448525,0.9878785456975464,0.530018200318936,-1.0872444543172528,1.3112174048402758,0.05464735238719596,0.7816950787296071,0.5460476744979602,-0.6072214378301183,-0.3644271608131711,20250711_E03_e01_t0032,20250711_E03_e01,32,20250711,tmem67_homozygous,,tmem67_homozygous
-4.259050856544301,-1.836746652070724,0.2472554494152362,1.8451274976869103,1.109615443542867,-1.0701613619892367,0.6829959255553687,0.460127275923104,-0.8342065292040333,1.0925754790845577,-0.056549564868873935,0.4859772326288612,0.47487203707389725,-0.44773945602531684,-0.2169828004448639,20250711_E03_e01_t0033,20250711_E03_e01,33,20250711,tmem67_homozygous,,tmem67_homozygous
-4.071179268323745,-2.472125792697694,0.10549546885753328,2.190077884391913,0.9295238537140618,-1.0828779285557226,0.7115027905281133,0.633240308694135,-1.2146002208723974,0.9251018864205632,0.008836124163853367,0.5795564305620312,0.41938009653053754,-0.37885013058523914,-0.4659837411666485,20250711_E03_e01_t0034,20250711_E03_e01,34,20250711,tmem67_homozygous,,tmem67_homozygous
-3.6869016853399432,-2.439976452391972,0.28947361181043757,2.037048810591704,0.7706507964607318,-0.9237748631032235,0.7335290226612038,0.48524198452381584,-1.152188530657311,1.0948774590908157,-0.04594509481657063,0.5008497459880421,0.49471498025998145,-0.6263340786076566,-0.31288078208345715,20250711_E03_e01_t0035,20250711_E03_e01,35,20250711,tmem67_homozygous,,tmem67_homozygous
-2.879270917305467,-2.37715310219496,0.1402741469128509,1.9477597826741146,0.7380026692961145,-0.9357908926666086,0.5652095064568604,0.5276741519555495,-1.3071258178347376,0.9071750007081805,-0.08745509152903587,0.7834722345266997,0.4446343535419522,-0.5563241007387176,-0.2715436708321692,20250711_E03_e01_t0036,20250711_E03_e01,36,20250711,tmem67_homozygous,,tmem67_homozygous
-3.015386141372661,-2.5820603784835066,0.09807440826293688,2.076075883694925,0.7719954395232593,-0.9768205829982612,0.5665000799242171,0.5906731162727661,-1.5451343307164007,0.9676627524032531,0.12439030632262747,0.6404132903701575,0.35501625999936104,-0.6908668212327483,0.06899383209641803,20250711_E03_e01_t0037,20250711_E03_e01,37,20250711,tmem67_homozygous,,tmem67_homozygous
-2.9127463779394716,-2.9225428251558476,0.1393231043513198,1.9677599018200558,0.7185110656363525,-1.0990247086636158,0.5249031522564931,0.5114583493774982,-1.2851945421611126,1.0568245790966029,0.03877694228427586,0.780892711764835,0.3931209783425634,-0.43011476852810654,-0.07267447465708352,20250711_E03_e01_t0038,20250711_E03_e01,38,20250711,tmem67_homozygous,,tmem67_homozygous
-3.113757201929773,-2.990696979109412,0.15481946532522844,1.9451457676649253,0.6009012883936273,-0.9979826511920246,0.36222344424943553,0.5486423398386636,-1.2528689386842662,1.0370663515876737,-0.15720466493538018,0.8861845135223455,0.311157601149254,-0.4962229484149487,-0.28620770290584924,20250711_E03_e01_t0039,20250711_E03_e01,39,20250711,tmem67_homozygous,,tmem67_homozygous
-5.284926358041261,-2.0729922206866473,0.7184543660975713,2.1333032133417866,1.1533091959519322,-1.0871772574848364,0.809357482430894,0.4649915076256258,-1.09812636774621,1.1198748365013147,-0.09000224287955944,0.8975858962972021,0.5871714665976987,-0.5186746215356896,-0.27138692101763157,20250711_E03_e01_t0031,20250711_E03_e01,31,20250711,tmem67_homozygous,,tmem67_homozygous
-2.2951516275555073,-3.016194489796508,-0.05255867566536492,1.839965869058507,0.5229733620568897,-1.1508962508634426,0.5456331746036459,0.5922391560972943,-1.3613207163718906,1.0277941073159096,-0.03946922043328616,0.6856592836923072,0.3620884134754121,-0.4455024969049446,-0.16121314651774366,20250711_E03_e01_t0040,20250711_E03_e01,40,20250711,tmem67_homozygous,,tmem67_homozygous
-4.976690176533219,0.3827959906503282,1.330690931997508,1.1184939768004032,0.8396721426368893,-0.22037056039815536,0.13519022101949202,0.1192998622363367,-0.2142243044106093,1.203518205244239,-0.28155274263348373,0.1995021427524211,0.2415072534867924,-1.0381283511295363,-0.2967935751175538,20250711_E03_e01_t0020,20250711_E03_e01,20,20250711,tmem67_homozygous,,tmem67_homozygous
-5.748682104236625,0.6757341665358655,1.3083548770031377,1.4615779839041174,0.7940740767028044,-0.040305060568949065,0.5396614053363358,0.348396296060478,-0.17349266825918624,1.4160465827797806,-0.27107544061487193,0.3012091619755179,0.07966694855259894,-1.2823268019157186,-0.4201392866065158,20250711_E03_e01_t0018,20250711_E03_e01,18,20250711,tmem67_homozygous,,tmem67_homozygous
-13.96904628699538,7.302844279728586,3.2253694641833537,-2.3603236041165143,-0.0018311389744406195,0.6546359801825176,1.369802053638199,-0.6801838600910365,-0.28462570713292623,0.14285056579498417,0.3768238993318458,0.1559529964375648,0.4785601257877708,-0.01503293655676333,0.4924242357460056,20250711_E03_e01_t0000,20250711_E03_e01,0,20250711,tmem67_homozygous,,tmem67_homozygous
-13.10779029178511,6.984655160247975,2.337624760794674,-2.8402237898600267,-0.12509693124974677,0.20177853790678357,1.7539362606202626,-0.6454081755121525,-0.08218993266934413,-0.03461484669865065,0.34402496666623494,-0.058145882507504826,0.0867463240985266,0.07220384689589868,0.8703723837209989,20250711_E03_e01_t0001,20250711_E03_e01,1,20250711,tmem67_homozygous,,tmem67_homozygous
-12.229404198509942,6.389060825496008,1.5938105783172545,-2.752619537606503,0.0568043853605778,0.22715261434247072,2.3526546770709937,-0.6210680468856236,0.13481556098460662,0.061086705073521354,0.011992178356880495,0.19113677662557013,-0.14203139567447606,-0.10813120950632774,1.3577931687276892,20250711_E03_e01_t0002,20250711_E03_e01,2,20250711,tmem67_homozygous,,tmem67_homozygous
-12.153262157253163,5.998504794332878,1.1415726134089883,-2.664914736853727,0.2759202914993262,-0.017560840742646164,1.7251672190435368,-0.537821313959333,0.35910334593008897,-0.2124969513720481,-0.4059978337504521,0.8044213795163186,-0.3398417376429259,-0.549366361057089,0.7587836465916666,20250711_E03_e01_t0003,20250711_E03_e01,3,20250711,tmem67_homozygous,,tmem67_homozygous
-11.261606737546103,5.5543418751717395,1.0754470088137982,-2.71528983358851,-0.0836728568083336,0.15776701043540234,1.3914623179755494,-0.49634772619406936,0.2871575405449428,0.015073908865796399,-0.1978919669049318,0.5513139421631204,-0.3849206199436647,-0.8053420929345282,0.9226502489149327,20250711_E03_e01_t0004,20250711_E03_e01,4,20250711,tmem67_homozygous,,tmem67_homozygous
-10.648942259066162,5.210802281926712,1.1550024960980205,-2.440051293901365,-0.008666425608223558,0.2003756219783395,1.4184658394894203,-0.48605554799053735,0.46958641519631245,0.20758619968299108,-0.12714402036200043,0.4360531369714765,-0.27299204739021005,-0.8360205568181707,0.798267763086549,20250711_E03_e01_t0005,20250711_E03_e01,5,20250711,tmem67_homozygous,,tmem67_homozygous
-10.304645853175467,4.66928692551709,0.7976778702040576,-1.9904696063971565,0.3333296782684575,-0.061634027361685946,1.4156648306282233,-0.38403837808081426,0.2671037313439012,0.7089957498331446,-0.020212226025850318,0.34773695601801863,-0.3315809669070236,-0.9992633063760785,0.35182863400201203,20250711_E03_e01_t0006,20250711_E03_e01,6,20250711,tmem67_homozygous,,tmem67_homozygous
-9.893256860053999,4.311994110579347,0.9001108479304445,-1.7588061091679696,0.6191412439134746,-0.09457310575275944,1.122230456747278,-0.22959776840128351,0.38239887067455497,0.8135253987163555,-0.10138117389909598,0.2752362462628956,-0.08926517272776968,-1.0805451430017585,0.56707080089851,20250711_E03_e01_t0007,20250711_E03_e01,7,20250711,tmem67_homozygous,,tmem67_homozygous
-5.493802029281259,0.5084158662542284,1.1745644765652214,1.3891434313181528,0.7714919614989355,-0.09034299196749977,0.2472015758444599,0.2392377554745908,-0.4870018798598327,1.1774618985663265,-0.18213366577814838,0.21890339572073003,0.0210282753630993,-1.327680012163721,-0.3280768685170903,20250711_E03_e01_t0019,20250711_E03_e01,19,20250711,tmem67_homozygous,,tmem67_homozygous
-8.527664553608592,4.286071238693586,0.7651363255830843,-2.0150785431939653,0.08269793813615418,-0.06454582801075127,1.0096084258006082,-0.11405762666977651,0.6145326820353626,1.1679166486488177,-0.1683410876382073,0.28438246988875754,0.18899459165181776,-1.263076314336029,0.49992345076823735,20250711_E03_e01_t0008,20250711_E03_e01,8,20250711,tmem67_homozygous,,tmem67_homozygous
-7.081861714425812,3.752403644597046,1.528415999229265,-0.8405324616684013,0.5121692210035762,-0.3141706834364609,0.8788884208493412,0.05094194239853432,0.49930045916459814,1.3274882721578096,-0.2991609375054632,0.8412987718397407,0.35802213688036116,-1.3731641563204717,0.2703922500805354,20250711_E03_e01_t0010,20250711_E03_e01,10,20250711,tmem67_homozygous,,tmem67_homozygous
