image_well,genotype,hash_well,temperature,hash_plate_num,stage_hpf,image_notes,qc_flag,experiment_date,sci_expt,hash_well_seq,hash_plate_str,snip_id,sample,embryo_id,short_pert_name,medium,phenotype,train_cat,predicted_stage_hpf,has_morph_data,Size_Factor,n.umi,perc_mitochondrial_umis,top_to_second_best_ratio,hash_umis,log.n.umi,mean_nn_time,collection_batch,dis_protocol,fix_protocol,timepoint,drug_addition,stage,dose,temp,cells_per_embryo,perturbation,target,strain,has_sci_data
F05,meox1:tbx5a,F05,28.5,1,24.0,0.0,0,20240724,GENE2,F5,P01,20240724_F05_e00_t0000,GENE2_P01_F5,20240724_F05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,24.100323697916668,1,,,,,,,,,,,,,,,,,,,,0
F06,sox10:tbx5a,F06,28.5,1,24.0,0.0,0,20240724,GENE2,F6,P01,20240724_F06_e00_t0000,GENE2_P01_F6,20240724_F06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,24.097614366319444,1,,,,,,,,,,,,,,,,,,,,0
F07,ctrl-inj,F07,28.5,1,24.0,0.0,0,20240724,GENE2,F7,P01,20240724_F07_e00_t0000,GENE2_P01_F7,20240724_F07_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.09491569010417,1,,,,,,,,,,,,,,,,,,,,0
G01,meox1,G01,28.5,1,24.0,0.0,0,20240724,GENE2,G1,P01,20240724_G01_e00_t0000,GENE2_P01_G1,20240724_G01_e00,meox1_ab,EM,meox1,test,24.113982378472222,1,0.75907269406748,1690.35362578335,0.0289879710545516,12.2985412970515,56.6839749328559,3.16977376085065,23.9335919625982,1,2.0,3.0,24.0,,24,,28.0,,meox1,meox1,AB,1
G02,sox10,G02,28.5,1,24.0,0.0,0,20240724,GENE2,G2,P01,20240724_G02_e00_t0000,GENE2_P01_G2,20240724_G02_e00,sox10_ab,EM,sox10,test,24.11668639322917,1,1.35844790997394,1119.31965982992,0.946784870327963,inf,396.011005502751,2.92718257810951,27.1075537768884,1,2.0,3.0,24.0,,24,,28.0,,sox10,sox10,AB,1
G03,tbx5a,G03,28.5,1,24.0,0.0,0,20240724,GENE2,G3,P01,20240724_G03_e00_t0000,GENE2_P01_G3,20240724_G03_e00,tbx5a_ab,EM,tbx5a,test,24.11937973090278,1,0.668690717065712,1595.65447154472,0.0448798038073888,inf,50.4044715447154,3.14495585365614,23.6721544715447,1,2.0,3.0,24.0,,24,,28.0,,tbx5a,tbx5a,AB,1
G04,meox1:sox1,G04,28.5,1,24.0,0.0,0,20240724,GENE2,G4,P01,20240724_G04_e00_t0000,GENE2_P01_G4,20240724_G04_e00,meox1:sox1_ab,EM,meox1:sox1,test,24.12207482638889,1,0.67480679069741,1584.90231621349,0.0322140028142107,9.27101834722098,52.1419939577039,3.13966639352182,23.7265525344075,1,2.0,3.0,24.0,,24,,28.0,,"meox1,sox10","meox1,sox10",AB,1
G05,meox1:tbx5a,G05,28.5,1,24.0,0.0,0,20240724,GENE2,G5,P01,20240724_G05_e00_t0000,GENE2_P01_G5,20240724_G05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,24.12476996527778,1,,,,,,,,,,,,,,,,,,,,0
G06,sox10:tbx5a,G06,28.5,1,24.0,0.0,0,20240724,GENE2,G6,P01,20240724_G06_e00_t0000,GENE2_P01_G6,20240724_G06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,24.12745796440972,1,,,,,,,,,,,,,,,,,,,,0
G07,ctrl-inj,G07,28.5,1,24.0,0.0,0,20240724,GENE2,G7,P01,20240724_G07_e00_t0000,GENE2_P01_G7,20240724_G07_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.13016195746528,1,,,,,,,,,,,,,,,,,,,,0
H01,meox1,H01,28.5,1,24.0,0.0,0,20240724,GENE2,H1,P01,20240724_H01_e00_t0000,GENE2_P01_H1,20240724_H01_e00,meox1_ab,EM,meox1,test,24.15848734809028,1,0.756354439120058,1607.27672955975,0.0357683103372438,14.825014936377,64.8840970350404,3.13453122556312,23.9511630228611,1,2.0,3.0,24.0,,24,,28.0,,meox1,meox1,AB,1
H02,sox10,H02,28.5,1,24.0,0.0,0,20240724,GENE2,H2,P01,20240724_H02_e00_t0000,GENE2_P01_H2,20240724_H02_e00,sox10_ab,EM,sox10,test,24.15577267795139,1,,,,,,,,,,,,,,,,,,,,0
H03,tbx5a,H03,28.5,1,24.0,0.0,0,20240724,GENE2,H3,P01,20240724_H03_e00_t0000,GENE2_P01_H3,20240724_H03_e00,tbx5a_ab,EM,tbx5a,test,24.15308109809028,1,0.735287963277541,1626.08040665434,0.0290751624821802,10.9134197685996,52.7800369685767,3.14931093282639,23.846416101869,1,2.0,3.0,24.0,,24,,28.0,,tbx5a,tbx5a,AB,1
H04,meox1:sox1,H04,28.5,1,24.0,0.0,0,20240724,GENE2,H4,P01,20240724_H04_e00_t0000,GENE2_P01_H4,20240724_H04_e00,meox1:sox1_ab,EM,meox1:sox1,test,24.150398459201387,1,0.4784128707462,1639.23011363636,0.0557983574521481,10.0453587201922,61.5340909090909,3.14593258212929,23.8701704545455,1,2.0,3.0,24.0,,24,,28.0,,"meox1,sox10","meox1,sox10",AB,1
H05,meox1:tbx5a,H05,28.5,1,24.0,0.0,0,20240724,GENE2,H5,P01,20240724_H05_e00_t0000,GENE2_P01_H5,20240724_H05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,24.14769442274305,1,,,,,,,,,,,,,,,,,,,,0
H06,sox10:tbx5a,H06,28.5,1,24.0,0.0,0,20240724,GENE2,H6,P01,20240724_H06_e00_t0000,GENE2_P01_H6,20240724_H06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,24.13563576388889,1,,,,,,,,,,,,,,,,,,,,0
H07,ctrl-inj,H07,28.5,1,24.0,0.0,0,20240724,GENE2,H7,P01,20240724_H07_e00_t0000,GENE2_P01_H7,20240724_H07_e00,ctrl-inj_ab,EM,ctrl-inj,test,24.132894422743057,1,,,,,,,,,,,,,,,,,,,,0
A01,meox1,A08,28.5,1,48.0,,0,20240725,GENE2,A8,P01,20240725_A01_e00_t0000,GENE2_P01_A8,20240725_A01_e00,meox1_ab,EM,meox1,test,48.0,1,2.07470808861953,692.410415984278,0.158754667251565,14.4053086808384,90.9842777595807,2.73858314965955,39.4378825927139,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
A02,sox10,A09,28.5,1,48.0,,0,20240725,GENE2,A9,P01,20240725_A02_e00_t0000,GENE2_P01_A9,20240725_A02_e00,sox10_ab,EM,sox10,test,48.00261866319445,1,2.06247594135613,776.81021416804,0.170824030517726,25.5818797768551,134.668863261944,2.78816592258758,40.0070876807615,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
A03,tbx5a,A10,28.5,1,48.0,,0,20240725,GENE2,A10,P01,20240725_A03_e00_t0000,GENE2_P01_A10,20240725_A03_e00,tbx5a_ab,EM,tbx5a,test,48.00523020833333,1,1.49911760350301,657.72846781505,0.0962344300812793,inf,64.7008159564823,2.72666435498029,40.2424423290017,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
A04,meox1:sox1,A11,28.5,1,48.0,,0,20240725,GENE2,A11,P01,20240725_A04_e00_t0000,GENE2_P01_A11,20240725_A04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.00800353732639,1,1.5616374672937,803.533507397737,0.274934698179706,9.09373232426058,101.053089643168,2.79973521972998,36.1904264577894,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
A05,meox1:tbx5a,A12,28.5,1,48.0,,0,20240725,GENE2,A12,P01,20240725_A05_e00_t0000,GENE2_P01_A12,20240725_A05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.01060264756944,1,1.58270394313622,778.700729927007,0.156620603979832,7.80728719797236,84.3576642335766,2.78472654286923,39.4477982920662,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
A06,sox10:tbx5a,A01,28.5,2,48.0,,0,20240725,GENE2,A1,P02,20240725_A06_e00_t0000,GENE2_P02_A1,20240725_A06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.01350753038194,1,2.13111187877853,714.131058673469,0.0972256478034915,7.78483502275606,69.9330357142857,2.74667269332312,44.9808850623583,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
A07,ctrl-inj,A02,28.5,2,48.0,,0,20240725,GENE2,A2,P02,20240725_A07_e00_t0000,GENE2_P02_A2,20240725_A07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.01644618055556,1,0.858968563385223,786.084651898734,0.0994202577250508,5.01095167035193,71.0450949367089,2.79364959317742,39.0536392405063,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
B01,meox1,B08,28.5,1,48.0,,0,20240725,GENE2,B8,P01,20240725_B01_e00_t0000,GENE2_P01_B8,20240725_B01_e00,meox1_ab,EM,meox1,test,48.03587374131944,1,2.14266446230507,708.865524896924,0.191465753811102,13.3510719309788,92.1795115762766,2.74732214209997,36.7937044084998,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
B02,sox10,B09,28.5,1,48.0,,0,20240725,GENE2,B9,P01,20240725_B02_e00_t0000,GENE2_P01_B9,20240725_B02_e00,sox10_ab,EM,sox10,test,48.032949283854165,1,2.27857720967615,716.95049209663,0.181742321819736,12.5313069559686,99.0563674321503,2.75360714888198,40.7437684329125,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
B03,tbx5a,B10,28.5,1,48.0,,0,20240725,GENE2,B10,P01,20240725_B03_e00_t0000,GENE2_P01_B10,20240725_B03_e00,tbx5a_ab,EM,tbx5a,test,48.03033240017361,1,2.33701969104571,632.679848793254,0.161997956872622,9.90617315962252,76.195987205583,2.70102772711964,40.3891441310458,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
B04,meox1:sox1,B11,28.5,1,48.0,,0,20240725,GENE2,B11,P01,20240725_B04_e00_t0000,GENE2_P01_B11,20240725_B04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.02772261284722,1,1.69483195971736,768.580994386528,0.152285760783368,inf,91.2558139534884,2.77931058706965,40.4171589592801,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
B05,meox1:tbx5a,B12,28.5,1,48.0,,0,20240725,GENE2,B12,P01,20240725_B05_e00_t0000,GENE2_P01_B12,20240725_B05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.02490486111111,1,1.25515422197192,764.420682187331,0.173482978441042,9.02127291042813,92.7958852192745,2.77677060197012,38.052737171389,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
B06,sox10:tbx5a,B01,28.5,2,48.0,,0,20240725,GENE2,B1,P02,20240725_B06_e00_t0000,GENE2_P02_B1,20240725_B06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.022135069444445,1,1.03497557123077,801.864740643467,0.155337623226558,14.1236591209248,144.363099146422,2.79675981336605,41.6266579120158,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
B07,ctrl-inj,B02,28.5,2,48.0,,0,20240725,GENE2,B2,P02,20240725_B07_e00_t0000,GENE2_P02_B2,20240725_B07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.01917152777778,1,1.11720278339027,750.204379562044,0.114520358770969,6.59429377900817,72.7183698296837,2.77431216583139,37.0489659367397,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
C01,meox1,C08,28.5,1,48.0,,0,20240725,GENE2,C8,P01,20240725_C01_e00_t0000,GENE2_P01_C8,20240725_C01_e00,meox1_ab,EM,meox1,test,48.03867374131944,1,2.15693530077903,684.877756773787,0.207403529892456,12.4190048351724,86.3780718336484,2.73286173399362,37.4703353637191,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
C02,sox10,C09,28.5,1,48.0,,0,20240725,GENE2,C9,P01,20240725_C02_e00_t0000,GENE2_P01_C9,20240725_C02_e00,sox10_ab,EM,sox10,test,48.041288823784726,1,2.28469328330785,692.914336704343,0.195784570268257,13.3150672572779,85.1879833432481,2.73056840637672,40.8083663824443,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
C03,tbx5a,C10,28.5,1,48.0,,0,20240725,GENE2,C10,P01,20240725_C03_e00_t0000,GENE2_P01_C10,20240725_C03_e00,tbx5a_ab,EM,tbx5a,test,48.0439341796875,1,2.04956423035588,672.690318302387,0.160007860257796,8.49792035389869,67.9260610079576,2.72060274458758,41.3749355290304,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
C04,meox1:sox1,C11,28.5,1,48.0,,0,20240725,GENE2,C11,P01,20240725_C04_e00_t0000,GENE2_P01_C11,20240725_C04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.04700794270833,1,1.46378028918653,724.743732590529,0.126272026291616,7.0717142198633,61.6081708449397,2.76581048705532,36.9245125348189,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
C05,meox1:tbx5a,C12,28.5,1,48.0,,0,20240725,GENE2,C12,P01,20240725_C05_e00_t0000,GENE2_P01_C12,20240725_C05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.0496052734375,1,2.01150866109198,741.346283783784,0.163100473294247,8.03177684618848,72.2361486486487,2.77590633281414,41.1406325075075,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
C06,sox10:tbx5a,C01,28.5,2,48.0,,0,20240725,GENE2,C1,P02,20240725_C06_e00_t0000,GENE2_P02_C1,20240725_C06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.05222571614584,1,1.98704436656518,726.264021887825,0.094075575506693,8.14682139723251,66.9777701778386,2.75721669349327,40.990693874449,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
C07,ctrl-inj,C02,28.5,2,48.0,,0,20240725,GENE2,C2,P02,20240725_C07_e00_t0000,GENE2_P02_C2,20240725_C07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.05482124565973,1,0.621121255485834,787.754923413567,0.1186049081064,18.504733745034,161.530634573304,2.79493822830858,41.4590809628009,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
D01,meox1,D08,28.5,1,48.0,,0,20240725,GENE2,D8,P01,20240725_D01_e00_t0000,GENE2_P01_D8,20240725_D01_e00,meox1_ab,EM,meox1,test,48.075505685763886,1,1.72881014656013,697.774371069182,0.22376076835366,13.7084074602367,85.4752358490566,2.73903792142358,35.1674004192872,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
D02,sox10,D09,28.5,1,48.0,,0,20240725,GENE2,D9,P01,20240725_D02_e00_t0000,GENE2_P01_D9,20240725_D02_e00,sox10_ab,EM,sox10,test,48.07289592013889,1,2.00879040614456,645.075101488498,0.152180441043167,28.3945584746121,91.4895128552097,2.7099420099526,38.9145391670425,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
D03,tbx5a,D10,28.5,1,48.0,,0,20240725,GENE2,D10,P01,20240725_D03_e00_t0000,GENE2_P01_D10,20240725_D03_e00,tbx5a_ab,EM,tbx5a,test,48.06995546875,1,2.16984701177929,639.455684309427,0.149868990938548,inf,72.6279361102412,2.70371348123339,42.1567439189895,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
D04,meox1:sox1,D11,28.5,1,48.0,,0,20240725,GENE2,D11,P01,20240725_D04_e00_t0000,GENE2_P01_D11,20240725_D04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.06580258246528,1,1.93471795882732,739.77133825079,0.142810575365581,inf,72.7945205479452,2.77262820322053,38.926292783827,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
D05,meox1:tbx5a,D12,28.5,1,48.0,,0,20240725,GENE2,D12,P01,20240725_D05_e00_t0000,GENE2_P01_D12,20240725_D05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.0632052734375,1,1.59493609039962,715.538985939497,0.142697943225792,15.1807438400092,83.997443544951,2.74940043712099,35.6578918714198,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
D06,sox10:tbx5a,D01,28.5,2,48.0,,0,20240725,GENE2,D1,P02,20240725_D06_e00_t0000,GENE2_P02_D1,20240725_D06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.06028435329861,1,1.80628041256165,756.274266365689,0.1296254399153,7.74104744967613,65.209179834462,2.78082935323418,41.262954602458,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
D07,ctrl-inj,D02,28.5,2,48.0,,0,20240725,GENE2,D2,P02,20240725_D07_e00_t0000,GENE2_P02_D2,20240725_D07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.05745770399306,1,,,,,,,,,,,,,,,,,,,,0
E01,meox1,E08,28.5,1,48.0,,0,20240725,GENE2,E8,P01,20240725_E01_e00_t0000,GENE2_P01_E8,20240725_E01_e00,meox1_ab,EM,meox1,test,48.07815633680556,1,2.12023885898884,665.803525641026,0.242771682414401,9.19898871225299,78.1384615384615,2.71776445946544,39.4329914529915,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
E02,sox10,E09,28.5,1,48.0,,0,20240725,GENE2,E9,P01,20240725_E02_e00_t0000,GENE2_P01_E9,20240725_E02_e00,sox10_ab,EM,sox10,test,48.080734114583336,1,1.85792725656266,673.05084125823,0.228021210959548,inf,122.954645208486,2.72905368666943,40.2441416727627,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
E03,tbx5a,E10,28.5,1,48.0,,0,20240725,GENE2,E10,P01,20240725_E03_e00_t0000,GENE2_P01_E10,20240725_E03_e00,tbx5a_ab,EM,tbx5a,test,48.08340611979167,1,2.12635493262054,628.316075423458,0.158212684459924,11.7718271171232,85.7695749440716,2.69117201814696,41.9794414260857,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
E04,meox1:sox1,E11,28.5,1,48.0,,0,20240725,GENE2,E11,P01,20240725_E04_e00_t0000,GENE2_P01_E11,20240725_E04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.08601052517361,1,1.96122094456468,600.072072072072,0.131775344226451,8.94440293569632,69.3215523215523,2.6659342423542,40.3132035882036,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
E05,meox1:tbx5a,E12,28.5,1,48.0,,0,20240725,GENE2,E12,P01,20240725_E05_e00_t0000,GENE2_P01_E12,20240725_E05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.08866299913194,1,1.56707397718855,778.699913269731,0.175644086369902,8.56858487683161,89.9817866435386,2.78356566934532,38.7008962127783,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
E06,sox10:tbx5a,E01,28.5,2,48.0,,0,20240725,GENE2,E1,P02,20240725_E06_e00_t0000,GENE2_P02_E1,20240725_E06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.09126388888889,1,1.86404333019436,743.804228946409,0.113521015982203,8.18818572864294,73.7378782355086,2.76652847058082,40.9016405395552,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
E07,ctrl-inj,E02,28.5,2,48.0,,0,20240725,GENE2,E2,P02,20240725_E07_e00_t0000,GENE2_P02_E2,20240725_E07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.093871875,1,1.39786260671155,781.405444822557,0.13460140034269,7.66851304574761,94.8454059309674,2.78574103813774,39.5643925889915,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
F01,meox1,F08,28.5,1,48.0,,0,20240725,GENE2,F8,P01,20240725_F01_e00_t0000,GENE2_P01_F8,20240725_F01_e00,meox1_ab,EM,meox1,test,48.11311451822917,1,1.67036766519057,683.502034174125,0.226731371181361,9.604112260843,75.613506916192,2.74165860092323,36.2686013922792,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
F02,sox10,F09,28.5,1,48.0,,0,20240725,GENE2,F9,P01,20240725_F02_e00_t0000,GENE2_P01_F9,20240725_F02_e00,sox10_ab,EM,sox10,test,48.11049761284722,1,2.57894438136624,735.634782608696,0.210150482635046,10.9706715021057,86.8413702239789,2.75724747704781,43.2664485434051,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
F03,tbx5a,F10,28.5,1,48.0,,0,20240725,GENE2,F10,P01,20240725_F03_e00_t0000,GENE2_P01_F10,20240725_F03_e00,tbx5a_ab,EM,tbx5a,test,48.107665625,1,2.04480728419789,747.05948820206,0.158557659600066,7.74926710559188,79.7733466267863,2.77739272597617,40.2439348620804,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
F04,meox1:sox1,F11,28.5,1,48.0,,0,20240725,GENE2,F11,P01,20240725_F04_e00_t0000,GENE2_P01_F11,20240725_F04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.10491184895833,1,1.79880521145624,657.217982621836,0.112902533082216,11.5812100084198,76.0959576879486,2.72020795974088,40.3053099945431,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
F05,meox1:tbx5a,F12,28.5,1,48.0,,0,20240725,GENE2,F12,P01,20240725_F05_e00_t0000,GENE2_P01_F12,20240725_F05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.10229320746528,1,1.52290233429295,808.156180276662,0.109592202733149,8.87220560396772,90.0272199910754,2.79851886281877,41.2506024096386,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
F06,sox10:tbx5a,F01,28.5,2,48.0,,0,20240725,GENE2,F1,P02,20240725_F06_e00_t0000,GENE2_P02_F1,20240725_F06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.09970297309028,1,1.84977249172039,619.29757531227,0.112383026268165,inf,133.891623806025,2.67754680824445,40.1223201894032,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
F07,ctrl-inj,F02,28.5,2,48.0,,0,20240725,GENE2,F2,P02,20240725_F07_e00_t0000,GENE2_P02_F2,20240725_F07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.09676432291667,1,0.892946750227993,816.838660578387,0.130003713897898,8.12250819885975,121.299847792998,2.80177482525117,40.0100456621005,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
G01,meox1,G08,28.5,1,48.0,,0,20240725,GENE2,G8,P01,20240725_G01_e00_t0000,GENE2_P01_G8,20240725_G01_e00,meox1_ab,EM,meox1,test,48.11575807291667,1,2.16441050188444,750.209733124019,0.32761443572581,12.4383864695441,86.6822605965463,2.77065524218462,37.4801831501832,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
G02,sox10,G09,28.5,1,48.0,,0,20240725,GENE2,G9,P01,20240725_G02_e00_t0000,GENE2_P01_G9,20240725_G02_e00,sox10_ab,EM,sox10,test,48.11837319878472,1,1.73220796524441,700.880345233425,0.179566044025432,12.8675864469883,106.218517065516,2.74047435059806,36.9674970576697,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
G03,tbx5a,G10,28.5,1,48.0,,0,20240725,GENE2,G10,P01,20240725_G03_e00_t0000,GENE2_P01_G10,20240725_G03_e00,tbx5a_ab,EM,tbx5a,test,48.12096165364584,1,2.00131520503915,656.04142614601,0.135028730000134,inf,60.9151103565365,2.69987487636003,43.507800415016,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
G04,meox1:sox1,G11,28.5,1,48.0,,0,20240725,GENE2,G11,P01,20240725_G04_e00_t0000,GENE2_P01_G11,20240725_G04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.12355896267361,1,,,,,,,,,,,,,,,,,,,,0
G05,meox1:tbx5a,G12,28.5,1,48.0,,0,20240725,GENE2,G12,P01,20240725_G05_e00_t0000,GENE2_P01_G12,20240725_G05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.126158138020834,1,1.5235818980298,824.593220338983,0.184985618205125,10.1604546624143,113.505798394291,2.813220924434,39.5696129447914,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
G06,sox10:tbx5a,G01,28.5,2,48.0,,0,20240725,GENE2,G1,P02,20240725_G06_e00_t0000,GENE2_P02_G1,20240725_G06_e00,sox10:tbx5a_ab,EM,sox10:tbx5a,test,48.12905768229167,1,2.25207422393879,711.278213639107,0.114641850850451,inf,58.3750754375377,2.74856054329079,42.1749396499698,2,2.0,3.0,48.0,,48,,28.0,,"sox10,tbx5a","sox10,tbx5a",AB,1
G07,ctrl-inj,G02,28.5,2,48.0,,0,20240725,GENE2,G2,P02,20240725_G07_e00_t0000,GENE2_P02_G2,20240725_G07_e00,ctrl-inj_ab,EM,ctrl-inj,test,48.13167109375,1,1.54328924639861,632.299867899604,0.131635196328906,6.18460342990335,59.3571114046675,2.69533072521327,39.3072386124566,2,2.0,3.0,48.0,,48,,28.0,,ctrl-inj,Control,AB,1
H01,meox1,H08,28.5,1,48.0,,0,20240725,GENE2,H8,P01,20240725_H01_e00_t0000,GENE2_P01_H8,20240725_H01_e00,meox1_ab,EM,meox1,test,48.14997860243056,1,1.86404333019436,701.321545752825,0.259521184513152,13.6339175439852,79.8928180823915,2.72880940439165,37.6681451776238,2,2.0,3.0,48.0,,48,,28.0,,meox1,meox1,AB,1
H02,sox10,H09,28.5,1,48.0,,0,20240725,GENE2,H9,P01,20240725_H02_e00_t0000,GENE2_P01_H9,20240725_H02_e00,sox10_ab,EM,sox10,test,48.147335069444445,1,1.34009968907884,682.225152129817,0.153634521476461,10.820733060656,74.4503042596349,2.73920049703184,38.0424836601307,2,2.0,3.0,48.0,,48,,28.0,,sox10,sox10,AB,1
H03,tbx5a,H10,28.5,1,48.0,,0,20240725,GENE2,H10,P01,20240725_H03_e00_t0000,GENE2_P01_H10,20240725_H03_e00,tbx5a_ab,EM,tbx5a,test,48.14473773871528,1,1.54260968266175,633.00704845815,0.121598621356195,11.9213287500106,72.5224669603524,2.70031295736706,36.4155041605482,2,2.0,3.0,48.0,,48,,28.0,,tbx5a,tbx5a,AB,1
H04,meox1:sox1,H11,28.5,1,48.0,,0,20240725,GENE2,H11,P01,20240725_H04_e00_t0000,GENE2_P01_H11,20240725_H04_e00,meox1:sox1_ab,EM,meox1:sox1,test,48.14215284288194,1,2.01150866109198,680.31554054054,0.129866955109637,8.66532696356331,73.2439189189189,2.73189216199067,39.4511111111111,2,2.0,3.0,48.0,,48,,28.0,,"meox1,sox10","meox1,sox10",AB,1
H05,meox1:tbx5a,H12,28.5,1,48.0,,0,20240725,GENE2,H12,P01,20240725_H05_e00_t0000,GENE2_P01_H12,20240725_H05_e00,meox1:tbx5a_ab,EM,meox1:tbx5a,test,48.13953062065972,1,1.80288259387737,714.893328307576,0.157186882819131,16.4396658727466,112.743309460988,2.75447552428942,39.1225237676425,2,2.0,3.0,48.0,,48,,28.0,,"meox1,tbx5a","meox1,tbx5a",AB,1
