snip_id,finite_diff_mean_curvature,finite_diff_max_curvature,finite_diff_std_curvature,finite_diff_time_ms,spline_mean_curvature,spline_max_curvature,spline_std_curvature,spline_time_ms,sdt_mean_curvature,sdt_max_curvature,sdt_std_curvature,sdt_time_ms,circle_fit_mean_curvature,circle_fit_max_curvature,circle_fit_std_curvature,circle_fit_time_ms,circularity_mean_curvature,circularity_max_curvature,circularity_std_curvature,circularity_time_ms,fourier_mean_curvature,fourier_max_curvature,fourier_std_curvature,fourier_time_ms,norm_perimeter_mean_curvature,norm_perimeter_max_curvature,norm_perimeter_std_curvature,norm_perimeter_time_ms
20251017_part1_G11_e01_t0042,0.07429412058488437,1.0606601714798212,0.10783519468019735,0.889098271727562,0.0062487088029683216,0.05276453552072893,0.008869111433444165,5.085641518235207,0.3483136739255851,4.722581108925775,0.417669876684919,262.6425251364708,0.3597359267038791,0.5000000000000001,0.13671047329262662,68.68480145931244,5.362062676911925,5.362062676911925,0.0,16.056462191045284,0.047185328840743224,0.047185328840743224,0.0,0.5551064386963844,8.208633677750402,8.208633677750402,0.0,15.795589424669743
20251017_part1_G11_e01_t0034,0.0888881702192764,1.0606601714798212,0.11779284564688038,0.8507473394274712,0.004050298502867019,0.03058821278111656,0.005542969528044257,5.964620038866997,0.3934162366144327,5.120574397489326,0.4979305745194123,271.32368367165327,0.270590888013749,0.5987453513243546,0.11810250916453838,57.24796745926142,3.518067813601577,3.518067813601577,0.0,21.840269677340984,0.05164924755732392,0.05164924755732392,0.0,0.5336860194802284,6.649010752898936,6.649010752898936,0.0,22.53715693950653
20251017_part1_G12_e01_t0042,0.10170787863035799,2.9999999976,0.12521110329001536,0.8776793256402016,0.006268103155414953,0.07810272593185824,0.010351089954609533,5.97973819822073,0.38358035558678777,5.780631044450081,0.417591243891461,264.36256244778633,0.3032459826033366,0.7188927597302956,0.10786348238887014,59.80802234262228,5.431883747776548,5.431883747776548,0.0,18.657537177205086,0.035800958762979174,0.035800958762979174,0.0,0.48207398504018784,8.261904399632956,8.261904399632956,0.0,18.336224369704723
20251017_part1_G12_e01_t0035,0.11385242843952977,2.9999999976,0.12458844542815191,0.8134795352816582,0.006068532275547931,0.09423339432490993,0.010584872702577413,5.8967797085642815,0.44077649129301744,3.3394229504274167,0.36466459623917175,262.90289871394634,0.3136472303894001,0.5000000000000001,0.12734730612951872,61.187625862658024,5.168371347393964,5.168371347393964,0.0,15.861070714890957,0.0422082338500559,0.0422082338500559,0.0,0.5905758589506149,8.059011715091835,8.059011715091835,0.0,15.32228384166956
20251017_part1_G12_e01_t0003,0.1181143147742285,0.9999999999,0.10743172251031739,0.9339805692434311,0.004867891868178884,0.031236394530895387,0.006829867394418709,4.629637114703655,0.3975710807056659,7.136233296490707,0.41694630227516344,262.2614707797766,0.312313038608162,0.6007768968697518,0.11337822104440604,56.88230320811272,3.246251577214226,3.246251577214226,0.0,17.934859730303288,0.0531307310933008,0.0531307310933008,0.0,0.7391776889562607,6.386986803393442,6.386986803393442,0.0,17.6024679094553
20251017_part1_G12_e01_t0001,0.09939181896198543,1.0606601714798212,0.10252621460622503,0.7420871406793594,0.005055599113785096,0.03791024836017804,0.007209950733770558,4.655676893889904,0.39997702448258055,2.3840503847876136,0.36056714744691326,270.7527466118336,0.2580853693018319,0.5000000000000001,0.11781770549980781,50.77135097235441,3.0914646402977515,3.0914646402977515,0.0,19.154682755470276,0.03991995655257585,0.03991995655257585,0.0,0.5479464307427406,6.232855718783174,6.232855718783174,0.0,20.699957385659218
20251017_part1_H01_e01_t0000,0.11742594564510465,1.414213561973095,0.11390749520844612,0.8183280006051064,0.004800854127109279,0.02875532915649272,0.006479870644682674,6.698748096823692,0.43437478922063255,3.6519519714760964,0.3989521632096852,265.99900890141726,0.33094635779516074,0.5036404503661157,0.12739352721139352,58.903783559799194,3.124978820129576,3.124978820129576,0.0,18.334045074880123,0.07531365279460944,0.07531365279460944,0.0,0.6214156746864319,6.266549450516695,6.266549450516695,0.0,19.141132943332195
20251017_part1_H02_e01_t0031,0.11044005125178015,1.0606601714798212,0.11087210820447796,1.0581603273749352,0.005240008026318822,0.046196582481702185,0.0071309839853151554,5.731938406825066,0.44479244821290104,4.471121594065005,0.3832411779203969,278.6395763978362,0.3134071341139432,0.512147519731584,0.12670488801604238,64.59637079387903,5.195369018232859,5.195369018232859,0.0,21.976832300424576,0.03760412870966101,0.03760412870966101,0.0,0.8174078539013863,8.080032955469518,8.080032955469518,0.0,29.49189767241478
20251017_part1_H02_e01_t0025,0.1138634473797331,1.0606601714798212,0.11098876062762388,1.0063694790005684,0.005491201007909343,0.07400954704462623,0.008544499964225596,7.192111574113369,0.4510370285209835,2.3021340875208596,0.36087836233733733,266.51668455451727,0.31158732776792025,0.5000000000000001,0.12644525073206364,64.08030446618795,5.396049857937477,5.396049857937477,0.0,16.63561724126339,0.03685256807752679,0.03685256807752679,0.0,1.2559713795781136,8.234607602576002,8.234607602576002,0.0,16.46315585821867
20251017_part1_H02_e01_t0002,0.12846364057148715,1.414213561973095,0.1190963960374977,0.9128991514444351,0.004494685831096009,0.027514888997594963,0.005893013700862985,7.36637506633997,0.482049462798115,8.574075686671396,0.5917332206001283,273.94755743443966,0.31399841292544284,0.8641902133266052,0.11983390559456679,58.021584525704384,3.069760476696242,3.069760476696242,0.0,18.24500411748886,0.05080734243015228,0.05080734243015228,0.0,0.6900075823068619,6.21093775910505,6.21093775910505,0.0,18.37186422199011
20251017_part1_H02_e01_t0001,0.13490539456209755,3.9999999967999997,0.15283547826095703,0.8248882368206978,0.03292418476572886,7.556068792481824,0.35367370479177956,5.831608548760414,0.572931533373929,9.879164566767608,0.8078792428500764,262.63802498579025,0.3155180639306616,0.8641902133266053,0.12108559360945056,61.64866127073765,3.520984119838667,3.520984119838667,0.0,17.271853052079678,0.04807422883320711,0.04807422883320711,0.0,0.5705161020159721,6.65176603445776,6.65176603445776,0.0,18.045752309262753
20251017_part1_H02_e01_t0030,0.11172674860331616,1.0606601714798212,0.11174749289312257,0.8253194391727448,0.00541146383512214,0.03316634276584009,0.006800395631732949,6.547326222062111,0.44575864886070327,3.7889492061783034,0.3871520460092876,255.4766433313489,0.3122088142580965,0.5000000000000001,0.12422611499031938,64.55686036497355,5.202119363115925,5.202119363115925,0.0,15.8171895891428,0.03751825735312442,0.03751825735312442,0.0,0.6484556943178177,8.085280446406841,8.085280446406841,0.0,15.628168359398842
20251017_part1_H02_e01_t0032,0.11115471056638317,0.9999999999,0.1107059143597398,1.0423706844449043,0.005114955699326166,0.04469027180624212,0.0066914600857983205,6.8266186863183975,0.44188752812220905,6.095623591002421,0.40092940807659133,292.02887136489153,0.3118322148123377,0.5000000000000001,0.12578247902433737,65.20335655659437,5.190612943121894,5.190612943121894,0.0,22.461616434156895,0.0377176137252373,0.0377176137252373,0.0,0.6251567974686623,8.076333695369412,8.076333695369412,0.0,17.73262955248356
20251017_part1_H02_e01_t0034,0.11105750479272891,0.9999999999,0.11178796324791998,1.4882851392030716,0.004966272040136578,0.039295341880815314,0.0064353414705524085,6.46857637912035,0.44573929082451036,9.217162328041601,0.4842065327376232,278.62949576228857,0.3117987866390651,0.6007768968697518,0.12492563700657648,65.44917915016413,5.148641195962157,5.148641195962157,0.0,19.913550466299057,0.037951332744237676,0.037951332744237676,0.0,0.7666777819395065,8.043614450532665,8.043614450532665,0.0,19.786090590059757
20251017_part1_H03_e01_t0064,0.10580854609032124,0.7071067809865474,0.10373950956196416,0.8275881409645081,0.019950101115554623,5.098030858538407,0.232059466199384,5.4721953347325325,0.412157870425426,9.775274738124883,0.604334225730299,265.64646512269974,0.3127546519312089,0.7956479606801631,0.12302459605283542,59.9527545273304,3.1464870161798717,3.1464870161798717,0.0,17.906871624290943,0.05710865742266258,0.05710865742266258,0.0,0.8594086393713951,6.288077764991891,6.288077764991891,0.0,17.679598182439804
20251017_part1_H03_e01_t0000,0.10443652748814448,0.7071067809865474,0.1030169650351459,0.8976384997367859,0.006955525647474145,0.04978480876795459,0.008426057867785752,4.3663140386343,0.35418306395257476,2.049074385636249,0.31135631815061565,272.1010595560074,0.3131902947142116,0.5000000000000001,0.11575736231872408,49.12831448018551,3.328841625305205,3.328841625305205,0.0,17.546316608786583,0.03968798289375519,0.03968798289375519,0.0,0.7829582318663597,6.467724296852096,6.467724296852096,0.0,22.08731323480606
20251017_part1_H03_e01_t0002,0.07565513106509143,0.49999999995,0.09686448721487033,1.35132297873497,0.006920204275704291,0.04482598264676546,0.008313910335547443,4.343753680586815,0.315813573022615,2.048970337541848,0.3059720654240414,283.3476038649678,0.31763754929791405,0.5000000000000001,0.12064282331022905,49.170694313943386,3.2875905018428977,3.2875905018428977,0.0,16.335254535079002,0.03963102604484059,0.03963102604484059,0.0,0.7546078413724899,6.427525237165928,6.427525237165928,0.0,16.14309288561344
20251017_part1_H03_e01_t0003,0.07184363324259502,1.0606601714798212,0.10065106893786076,0.901559367775917,0.006428759454751179,0.04281749258506938,0.007752493163378385,4.019029438495636,0.3222298620438031,2.048970337541848,0.31304001713826796,314.7255899384618,0.32131731945966774,0.5000000000000001,0.11866459061723385,53.33138722926378,3.280857151538509,3.280857151538509,0.0,25.34810546785593,0.040947919495756935,0.040947919495756935,0.0,1.233513467013836,6.420939720866693,6.420939720866693,0.0,37.302655167877674
20251017_part1_H03_e01_t0005,0.06673824870386137,0.7071067809865474,0.0940996156781791,1.427813433110714,0.006122194848608158,0.043593087430514856,0.0076528536962374326,4.063301719725132,0.2993397137549954,1.7550088130701316,0.2975902128626476,267.47063361108303,0.3217201585962305,0.5000000000000001,0.12102589208182465,49.51538797467947,3.2510226664218367,3.2510226664218367,0.0,18.47209595143795,0.042997148019577214,0.042997148019577214,0.0,0.6921077147126198,6.391678629432097,6.391678629432097,0.0,21.234272979199886
20251017_part1_H03_e01_t0014,0.10546048362696352,0.7071067809865474,0.10684708309712193,1.0491814464330673,0.005009526632026704,0.029885971687626387,0.006400018341110832,4.488464444875717,0.41634028821288055,2.5813380548064964,0.3501703686946029,342.1460064128041,0.3026005159870383,0.5000000000000001,0.12135219679702058,73.17916676402092,3.023093953798449,3.023093953798449,0.0,21.390165202319622,0.04799748177709884,0.04799748177709884,0.0,0.7451977580785751,6.163547600648487,6.163547600648487,0.0,29.696058481931686
20251017_part1_H03_e01_t0029,0.11837166712550187,3.9999999967999997,0.14698489208741308,0.9874599054455757,0.0044878634816561125,0.028230748850316862,0.005855444721029867,5.485734902322292,0.43508404715379645,7.560135722448508,0.5361380973863298,255.72699587792158,0.3258616663072445,0.7732479950156644,0.12291771629331967,58.10776446014643,2.996788442224688,2.996788442224688,0.0,16.297323629260063,0.03995755016051716,0.03995755016051716,0.0,0.6618965417146683,6.136672894804115,6.136672894804115,0.0,16.565137542784214
20251017_part1_H04_e01_t0032,0.10746809557174404,1.0606601714798212,0.11426942388545322,0.7370961830019951,0.008141424060694145,0.30283010302214664,0.021527770814556136,5.566765554249287,0.46219467362860756,8.588974521322324,0.653453262548626,266.79577678442,0.316429501526758,0.9662823901213163,0.12992783777295766,58.59463009983301,3.164322159622584,3.164322159622584,0.0,16.8737405911088,0.05772476451020425,0.05772476451020425,0.0,0.6711967289447784,6.305873849122483,6.305873849122483,0.0,16.040440648794174
20251017_part1_H04_e01_t0035,0.11850894674313858,1.414213561973095,0.11145601202324108,1.075449399650097,0.004416536601616023,0.0245122317411951,0.00538876961136506,5.203833803534508,0.39313414527917157,5.77518719149799,0.4033131377050688,355.56520987302065,0.3171050136970342,0.7010274054290012,0.11939064873259059,59.42001845687628,3.046330809273055,3.046330809273055,0.0,22.311334498226643,0.0565861006515046,0.0565861006515046,0.0,0.6545968353748322,6.187190150889652,6.187190150889652,0.0,24.2695240303874
20251017_part1_H04_e01_t0039,0.09695500431276434,1.0606601714798212,0.10798641519930585,2.1503614261746407,0.004385647659574824,0.026043944227581935,0.005380407284449872,5.470214411616325,0.40525514807159657,2.4112178856365003,0.3537778012733674,342.2883367165923,0.31097474654080215,0.5000000000000001,0.12665716404222727,59.48515981435776,2.965924641541499,2.965924641541499,0.0,22.363674826920033,0.056672694383107514,0.056672694383107514,0.0,0.8396673947572708,6.104990438966375,6.104990438966375,0.0,24.98832158744335
20251017_part1_H04_e01_t0043,0.09067474543279642,0.49999999995,0.10545359949988221,1.1136913672089577,0.004191378185815488,0.024068330424323013,0.005199684225316832,4.579835571348667,0.3610223917400878,2.070724473487763,0.3463755025358143,271.60493563860655,0.34259983238408986,0.5000000000000001,0.13348394571834477,62.38746643066406,2.7896431243132174,2.7896431243132174,0.0,19.104111939668655,0.058294634362459075,0.058294634362459075,0.0,0.9252801537513733,5.920784524192611,5.920784524192611,0.0,29.143563471734524
20251017_part1_H04_e01_t0045,0.08542635804050948,1.414213561973095,0.11570315707107345,0.9568594396114349,0.01635299677458238,2.2618980174841727,0.12324736849093995,6.664817221462727,0.4854634180073442,8.283212621403774,0.8720540911327201,280.2759129554033,0.33707656305780337,0.9662823901213163,0.13216276148251568,66.93518348038197,3.279606003485369,3.279606003485369,0.0,25.00783186405897,0.05176668157802111,0.05176668157802111,0.0,2.305423840880394,6.419715298116769,6.419715298116769,0.0,37.287465296685696
20251017_part1_H04_e01_t0061,0.12670031410345275,0.749999999925,0.1089821582976941,0.9261788800358772,0.006889257279147591,0.19335371553552577,0.016391351486273575,5.676748231053352,0.45771862633388727,3.967995661951468,0.40359450852052836,296.58644553273916,0.3073596001139592,0.5227066743126467,0.1174763182499007,63.198537565767765,5.272148598793048,5.272148598793048,0.0,18.219533376395702,0.0446123816558045,0.0446123816558045,0.0,0.7204767316579819,8.139519225753315,8.139519225753315,0.0,18.643188290297985
20251017_part1_H04_e01_t0003,0.09787514429647003,0.7071067809865474,0.10175830138210337,0.8585778996348381,0.007274987158666542,0.054712371953261986,0.007590996132055284,5.073332227766514,0.35666635000030744,1.9379379810528983,0.3131866995400807,296.69996723532677,0.3116311195247678,0.5000000000000001,0.12229378398578582,51.03977397084236,2.9674936299409578,2.9674936299409578,0.0,17.9195711389184,0.026040723965483625,0.026040723965483625,0.0,0.5166754126548767,6.106605010117167,6.106605010117167,0.0,19.63954698294401
20251017_part1_H04_e01_t0004,0.09420986797570803,0.3577708763743664,0.10075418900693232,0.8829692378640175,0.007106970264990004,0.05254175281238285,0.007275586872349988,5.021701566874981,0.3483752163544733,1.9379379810528983,0.31104041901841106,267.5706138834357,0.3112893533769245,0.5000000000000001,0.12330717319566123,50.977593287825584,2.9631457690139333,2.9631457690139333,0.0,15.564516186714172,0.026346603178608374,0.026346603178608374,0.0,0.5223248153924942,6.102129785394555,6.102129785394555,0.0,16.23271405696869
20251017_part1_H04_e01_t0006,0.09692051546760516,0.7071067809865474,0.10294478325094172,1.1302903294563293,0.006932011682671966,0.04349673699256971,0.006929955282258516,5.285613238811493,0.3609476486862869,2.064630230357873,0.3201752238959706,274.3476228788495,0.3081925623770302,0.5000000000000001,0.12083677674349841,51.38339661061764,2.974265939387317,2.974265939387317,0.0,18.835379742085934,0.02684955917752674,0.02684955917752674,0.0,0.8276579901576042,6.113569178475546,6.113569178475546,0.0,16.573077999055386
20251017_part1_H04_e01_t0010,0.09957293409994626,1.0606601714798212,0.10548230094414748,0.9593190625309944,0.0068170225048997625,0.03247428768905564,0.006341984968307479,5.85979875177145,0.3549001405806413,2.771612505701948,0.33951699566837623,291.9675391167402,0.3066489863206786,0.5000000000000001,0.12350062381799833,53.00286412239075,3.0146587824062747,3.0146587824062747,0.0,17.165202647447586,0.041403540538926586,0.041403540538926586,0.0,0.4770644009113312,6.154942691491937,6.154942691491937,0.0,17.883450724184513
20251017_part1_H04_e01_t0016,0.1058283870692418,0.7071067809865474,0.10335640867854738,1.122020184993744,0.006246759254903334,0.02880240219680689,0.006020224085871593,5.068711005151272,0.36977104672397076,2.1134929515947007,0.3246837809978059,309.3350352719426,0.29434997645855815,0.5000000000000001,0.11417790125770931,53.67684084922075,3.030358884916553,3.030358884916553,0.0,23.94064050167799,0.0401676353333581,0.0401676353333581,0.0,0.7568784058094025,6.17094910385571,6.17094910385571,0.0,22.22900465130806
20251017_part1_H04_e01_t0017,0.10146082789714461,0.7071067809865474,0.10292086355172284,0.8471496403217316,0.006555244430766979,0.02920944059926362,0.006273157195373939,4.833659157156944,0.3524208890849618,2.048970337541848,0.3077263115359926,284.57167465239763,0.3073472138741756,0.5000000000000001,0.11495944846399708,52.56529990583658,2.990753174209715,2.990753174209715,0.0,19.40295472741127,0.04674708580476605,0.04674708580476605,0.0,0.7821982726454735,6.130490421099309,6.130490421099309,0.0,19.567377865314484
20251017_part1_H04_e01_t0022,0.08727245093600554,1.0606601714798212,0.10191281387821127,0.7677283138036728,0.0060719613573528555,0.07724458280783388,0.00884937988880586,4.630816169083118,0.34543341973688,2.6519121631441687,0.32356568384491985,261.26951072365046,0.28906304129878924,0.5000000000000001,0.1114316472036235,51.09336506575346,3.2256589114186234,3.2256589114186234,0.0,17.53141637891531,0.027780153760543547,0.027780153760543547,0.0,0.5871457979083061,6.36669658114762,6.36669658114762,0.0,17.937099561095238
20251017_part1_H05_e01_t0024,0.09004601747397187,0.7071067809865474,0.10038905611219907,0.8429493755102158,0.004989585334825361,0.041814878035065985,0.006685308279670404,4.1065514087677,0.3515816675786469,1.7267926071726718,0.31683345119094325,311.9090422987938,0.260699592454091,0.5000000000000001,0.1109631326216424,49.75118022412062,3.1711315687725343,3.1711315687725343,0.0,22.58484810590744,0.03983245615308295,0.03983245615308295,0.0,0.8053984493017197,6.312655111764769,6.312655111764769,0.0,20.73449920862913
20251017_part1_H05_e01_t0056,0.10290754741347143,1.0606601714798212,0.111100535841755,0.9466400370001793,0.003978645348230891,0.022862222384765662,0.005362691460583788,5.8498382568359375,0.4045584563684163,3.518361791713885,0.3689861244446037,286.1972916871309,0.3030211205056736,0.5000000000000001,0.10913461827923548,58.030485175549984,3.002765331020799,3.002765331020799,0.0,20.044540986418724,0.06752936883468408,0.06752936883468408,0.0,0.6567472591996193,6.1427894329495185,6.1427894329495185,0.0,19.068663008511066
20251017_part1_H05_e01_t0053,0.10974846812984228,0.7071067809865474,0.10655715991173623,1.079280860722065,0.003836715390657842,0.020859327472205414,0.005322524236337656,4.893539473414421,0.4041617817782485,2.711650168134143,0.35733607392794253,281.18544165045023,0.3061177028951669,0.5000000000000001,0.11404188632085833,58.47604852169752,2.9817759604652494,2.9817759604652494,0.0,20.238634198904037,0.06712220554086668,0.06712220554086668,0.0,0.735756941139698,6.121282693046704,6.121282693046704,0.0,20.450296811759472
20251017_part1_H06_e01_t0005,0.11694963992474396,0.49999999995,0.10011196571950294,1.2891031801700592,0.005564532565648966,0.02740696354266479,0.0064033737267388605,4.860070534050465,0.34782177810964693,2.1322056332557704,0.29436221696710896,293.39501447975636,0.3178188313461148,0.5000000000000001,0.11571100443558398,55.65050058066845,3.223838734168593,3.223838734168593,0.0,19.203162752091885,0.03207462990179444,0.03207462990179444,0.0,0.8989283815026283,6.364900025490509,6.364900025490509,0.0,18.767619505524635
20251017_part1_H06_e01_t0043,0.07153116736929942,1.0606601714798212,0.09779344337855446,1.0822005569934845,0.0050862360738144555,0.10472161457135999,0.010418745611141495,5.249323323369026,0.31758439081923723,2.65368431206415,0.3212939111421672,291.4152052253485,0.2672017332707483,0.5000000000000001,0.09377094475207433,56.99680466204882,4.53188461798844,4.53188461798844,0.0,21.781048737466335,0.05116022629783523,0.05116022629783523,0.0,1.2763626873493195,7.546478761061763,7.546478761061763,0.0,25.21909400820732
20251017_part1_H06_e01_t0031,0.0974763902323636,0.7071067809865474,0.0981215834068292,1.2574819847941399,0.004193443150040361,0.04285051327798519,0.006450065071518012,5.025091581046581,0.3801274148258373,2.098172639585092,0.3183017517928171,289.44528475403786,0.26327998676886205,0.5000000000000001,0.11305890187867666,55.62570970505476,3.791429062610691,3.791429062610691,0.0,22.02984318137169,0.056186254892968135,0.056186254892968135,0.0,1.1745616793632507,6.902499747107444,6.902499747107444,0.0,26.45060606300831
20251017_part1_H07_e01_t0011,0.11366893585125944,0.3577708763743664,0.10351836174887777,0.830087810754776,0.0051316875063826435,0.048928373144550785,0.007126517391445305,6.317433901131153,0.3733947187224862,1.9143510113257194,0.3117593404379943,262.2665213420987,0.3102104106959107,0.5000000000000001,0.11507074411045924,58.00240486860275,3.0606947129791933,3.0606947129791933,0.0,19.135101698338985,0.057342342589210116,0.057342342589210116,0.0,0.6774868816137314,6.2017597583836,6.2017597583836,0.0,17.975841648876667
20251017_part1_H07_e01_t0007,0.09418019457867141,0.7071067809865474,0.09931832362452478,0.9887097403407097,0.0049371300350728965,0.029268270105001364,0.006428510079793302,4.969240166246891,0.3370890984055367,2.9533220750475375,0.28441096019642353,325.8695416152477,0.3005440826068319,0.5000000000000001,0.10491213134951279,55.858732201159,3.2471942758943664,3.2471942758943664,0.0,25.14428272843361,0.056890812951212566,0.056890812951212566,0.0,1.8078172579407692,6.387914113990127,6.387914113990127,0.0,22.838969714939594
20251017_part1_H07_e01_t0005,0.1260805540094263,0.7071067809865474,0.10221467147905847,0.9797094389796257,0.005176074993253705,0.03801109520709259,0.006560367430280794,5.565735511481762,0.3708704413879564,1.7336716090889361,0.2944711005197412,342.6086399704218,0.32158162034160287,0.5000000000000001,0.11576353419239124,58.2478167489171,3.0232524658183335,3.0232524658183335,0.0,21.207413636147976,0.036266310262570545,0.036266310262570545,0.0,0.8332179859280586,6.163709187352079,6.163709187352079,0.0,22.793548181653023
20251017_part1_H08_e01_t0042,0.09169754082648496,0.7071067809865474,0.09460370013211881,0.8337777107954025,0.004568126155008944,0.10262366377977311,0.011474694174765106,5.675788037478924,0.32645271217054894,2.048970337541848,0.259323084839849,310.93371100723743,0.278689439246517,0.5000000000000001,0.10611503268778759,54.72160130739212,3.853383025105372,3.853383025105372,0.0,28.238424099981785,0.05533863657803684,0.05533863657803684,0.0,0.9373985230922699,6.958666482348081,6.958666482348081,0.0,24.242513813078403
20251017_part1_H08_e01_t0003,0.09418228581215118,0.7071067809865474,0.09395091884397148,1.019350253045559,0.00568858627709852,0.035340036128914835,0.007932479829124268,4.011231474578381,0.38176763870843855,2.1237158471898026,0.2973198141929959,295.14825344085693,0.24238229124811433,0.5000000000000001,0.11963983192760878,51.13584361970425,3.2446254026818733,3.2446254026818733,0.0,27.129163034260273,0.042300611293435986,0.042300611293435986,0.0,0.9846501052379608,6.385386857103083,6.385386857103083,0.0,23.91654998064041
20251017_part1_H08_e01_t0006,0.09154803661580369,0.7071067809865474,0.09826867879387809,2.197892405092716,0.0053732773216367226,0.041768613025448466,0.007633959204259502,4.6609072014689445,0.3446576834968611,1.5820130025493921,0.29074673586405025,356.01725429296494,0.2824792987523135,0.5000000000000001,0.10813318283489576,51.07252486050129,3.2390491284143783,3.2390491284143783,0.0,23.214932531118393,0.051640183697350794,0.051640183697350794,0.0,1.356273889541626,6.379897474550209,6.379897474550209,0.0,30.73269873857498
20251017_part1_H08_e01_t0011,0.0919804362099898,1.0606601714798212,0.10208684909488418,1.452755182981491,0.005128405049068356,0.0451899455183138,0.007661734170407601,5.446994677186012,0.3768215386741009,2.045287044372674,0.3163053818247895,280.1089119166136,0.26805152222659145,0.5000000000000001,0.10901494075099677,52.129603922367096,3.245848287865697,3.245848287865697,0.0,19.221332855522633,0.03780108576535446,0.03780108576535446,0.0,0.6980765610933304,6.386590055992597,6.386590055992597,0.0,19.005591049790382
20251017_part1_H08_e01_t0018,0.07324788789840521,0.749999999925,0.10211153459177372,0.8845087140798569,0.004991428182491571,0.02941234642674471,0.006384135980046778,5.135370418429375,0.3473661892897915,3.3956433250946,0.36902124466468594,269.72939632833004,0.349282494986787,0.5000000000000001,0.14059241415031568,59.03057474642992,3.1571867646130607,3.1571867646130607,0.0,20.360974594950676,0.04081172824845691,0.04081172824845691,0.0,0.6780261173844337,6.298760114727125,6.298760114727125,0.0,23.974481970071793
20251017_part1_H08_e01_t0019,0.07903583937484826,0.7071067809865474,0.09839009711430709,1.2101326137781143,0.0049016032055048874,0.03805020225804991,0.006261305394539923,4.480505362153053,0.33469141670262015,4.0706555966692655,0.34029680621854363,335.1729055866599,0.27929267211028536,0.5000000000000001,0.10153131703419341,55.963343009352684,3.0862015701711014,3.0862015701711014,0.0,27.792840264737606,0.040175081709594496,0.040175081709594496,0.0,1.7037056386470795,6.227547889931258,6.227547889931258,0.0,39.206504821777344
20251017_part1_H08_e01_t0021,0.10642732380985494,1.0606601714798212,0.11092266722218401,0.8424092084169388,0.004871281207138639,0.0316554117912675,0.006929836445749609,5.039680749177933,0.4174033364014989,2.2578749044262563,0.3572029348542138,296.7160576954484,0.2570465880782028,0.5000000000000001,0.11445939103750191,52.11972538381815,3.2789475687293748,3.2789475687293748,0.0,20.609697327017784,0.04581577230978573,0.04581577230978573,0.0,0.5004843696951866,6.419070834139881,6.419070834139881,0.0,21.902941167354584
20251017_part1_H08_e01_t0024,0.10731159048641642,1.414213561973095,0.11664400749338338,1.382613554596901,0.0045559759811496505,0.048823621331328636,0.007649853885173685,6.196952424943447,0.4630103330835273,7.126711235741389,0.4902337852907612,345.5909714102745,0.32038130944934695,0.5877974461834842,0.1286180631667617,68.73900163918734,3.2749604969521924,3.2749604969521924,0.0,27.31280494481325,0.03603436857894893,0.03603436857894893,0.0,1.7898278310894966,6.415166977724518,6.415166977724518,0.0,29.584817588329315
20251017_part1_H09_e01_t0015,0.12379639578543701,0.7071067809865474,0.10603193712976276,1.429874449968338,0.005048930506361175,0.04917281448813505,0.00782095791560055,4.813088104128838,0.41503129677556616,2.0489727151095236,0.3372932031743135,297.01324086636305,0.3059413765207359,0.5000000000000001,0.11161845344857087,55.21906539797783,3.106807500626903,3.106807500626903,0.0,21.485917270183563,0.03204618685705252,0.03204618685705252,0.0,0.610685907304287,6.248303328132252,6.248303328132252,0.0,20.02824191004038
20251017_part1_H09_e01_t0013,0.08579873283225141,0.7071067809865474,0.09887556093985451,1.0602911934256554,0.004574858508373063,0.032153642914945144,0.006858552294193585,5.030689761042595,0.3598126892697229,2.048970337541848,0.2948211812482951,269.95496917515993,0.27277416023597273,0.5000000000000001,0.10439820794475149,50.84913223981857,3.0904092118948956,3.0904092118948956,0.0,20.864849910140038,0.039437246319781405,0.039437246319781405,0.0,1.2843431904911995,6.23179167709423,6.23179167709423,0.0,20.283804275095463
20251017_part1_H09_e01_t0008,0.0841253742222963,0.7071067809865474,0.09673752117933704,0.8896896615624428,0.005126258287840688,0.043022473800023324,0.00692243747448792,4.323253408074379,0.34479598239738435,1.9448182850289912,0.31500594355045936,355.21348658949137,0.2665557991833941,0.5000000000000001,0.1214625505480907,47.60450962930918,3.102233326403268,3.102233326403268,0.0,20.345465280115604,0.03579677415982663,0.03579677415982663,0.0,0.6172358989715576,6.243701923682755,6.243701923682755,0.0,20.798268727958202
20251017_part1_H09_e01_t0030,0.08151970609031937,0.7071067809865474,0.0961327778266654,1.4999359846115112,0.0038077288897695643,0.03038625192559087,0.006344032958339092,4.433544352650642,0.3274349645909979,2.3805195212555086,0.35385870476644365,314.2759148031473,0.2596666453422387,0.5000000000000001,0.11267458198985142,51.073634065687656,3.1526125715341853,3.1526125715341853,0.0,28.33772450685501,0.043444654543313144,0.043444654543313144,0.0,0.5452558398246765,6.294195578259901,6.294195578259901,0.0,21.212203428149223
